# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-25 09:35:59 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2016-02-20 15:45	EST	1.794	A		
USGS	01017550	2016-02-20 16:00	EST	1.795	A		
USGS	01017550	2016-02-20 16:15	EST	1.795	A		
USGS	01017550	2016-02-20 16:30	EST	1.794	A		
USGS	01017550	2016-02-20 16:45	EST	1.793	A		
USGS	01017550	2016-02-20 17:00	EST	1.794	A		
USGS	01017550	2016-02-20 17:15	EST	1.795	A		
USGS	01017550	2016-02-20 17:30	EST	1.793	A		
USGS	01017550	2016-02-20 17:45	EST	1.792	A		
USGS	01017550	2016-02-20 18:00	EST	1.793	A		
USGS	01017550	2016-02-20 18:15	EST	1.793	A		
USGS	01017550	2016-02-20 18:30	EST	1.793	A		
USGS	01017550	2016-02-20 18:45	EST	1.792	A		
USGS	01017550	2016-02-20 19:00	EST	1.797	A		
USGS	01017550	2016-02-20 19:15	EST	1.796	A		
USGS	01017550	2016-02-20 19:30	EST	1.796	A		
USGS	01017550	2016-02-20 19:45	EST	1.798	A		
USGS	01017550	2016-02-20 20:00	EST	1.798	A		
USGS	01017550	2016-02-20 20:15	EST	1.799	A		
USGS	01017550	2016-02-20 20:30	EST	1.797	A		
USGS	01017550	2016-02-20 20:45	EST	1.799	A		
USGS	01017550	2016-02-20 21:00	EST	1.798	A		
USGS	01017550	2016-02-20 21:15	EST	1.796	A		
USGS	01017550	2016-02-20 21:30	EST	1.797	A		
USGS	01017550	2016-02-20 21:45	EST	1.796	A		
USGS	01017550	2016-02-20 22:00	EST	1.795	A		
USGS	01017550	2016-02-20 22:15	EST	1.796	A		
USGS	01017550	2016-02-20 22:30	EST	1.797	A		
USGS	01017550	2016-02-20 22:45	EST	1.797	A		
USGS	01017550	2016-02-20 23:00	EST	1.796	A		
USGS	01017550	2016-02-20 23:15	EST	1.799	A		
USGS	01017550	2016-02-20 23:30	EST	1.797	A		
USGS	01017550	2016-02-20 23:45	EST	1.796	A		
USGS	01017550	2016-02-21 00:00	EST	1.797	A		
USGS	01017550	2016-02-21 00:15	EST	1.799	A		
USGS	01017550	2016-02-21 00:30	EST	1.798	A		
USGS	01017550	2016-02-21 00:45	EST	1.797	A		
USGS	01017550	2016-02-21 01:00	EST	1.800	A		
USGS	01017550	2016-02-21 01:15	EST	1.801	A		
USGS	01017550	2016-02-21 01:30	EST	1.801	A		
USGS	01017550	2016-02-21 01:45	EST	1.802	A		
USGS	01017550	2016-02-21 02:00	EST	1.800	A		
USGS	01017550	2016-02-21 02:15	EST	1.797	A		
USGS	01017550	2016-02-21 02:30	EST	1.797	A		
USGS	01017550	2016-02-21 02:45	EST	1.796	A		
USGS	01017550	2016-02-21 03:00	EST	1.795	A		
USGS	01017550	2016-02-21 03:15	EST	1.796	A		
USGS	01017550	2016-02-21 03:30	EST	1.795	A		
USGS	01017550	2016-02-21 03:45	EST	1.795	A		
USGS	01017550	2016-02-21 04:00	EST	1.797	A		
USGS	01017550	2016-02-21 04:15	EST	1.796	A		
USGS	01017550	2016-02-21 04:30	EST	1.796	A		
USGS	01017550	2016-02-21 04:45	EST	1.796	A		
USGS	01017550	2016-02-21 05:00	EST	1.793	A		
USGS	01017550	2016-02-21 05:15	EST	1.796	A		
USGS	01017550	2016-02-21 05:30	EST	1.794	A		
USGS	01017550	2016-02-21 05:45	EST	1.793	A		
USGS	01017550	2016-02-21 06:00	EST	1.794	A		
USGS	01017550	2016-02-21 06:15	EST	1.792	A		
USGS	01017550	2016-02-21 06:30	EST	1.794	A		
USGS	01017550	2016-02-21 06:45	EST	1.793	A		
USGS	01017550	2016-02-21 07:00	EST	1.793	A		
USGS	01017550	2016-02-21 07:15	EST	1.793	A		
USGS	01017550	2016-02-21 07:30	EST	1.792	A		
USGS	01017550	2016-02-21 07:45	EST	1.794	A		
USGS	01017550	2016-02-21 08:00	EST	1.791	A		
USGS	01017550	2016-02-21 08:15	EST	1.789	A		
USGS	01017550	2016-02-21 08:30	EST	1.788	A		
USGS	01017550	2016-02-21 08:45	EST	1.788	A		
USGS	01017550	2016-02-21 09:00	EST	1.786	A		
USGS	01017550	2016-02-21 09:15	EST	1.786	A		
USGS	01017550	2016-02-21 09:30	EST	1.784	A		
USGS	01017550	2016-02-21 09:45	EST	1.781	A		
USGS	01017550	2016-02-21 10:00	EST	1.782	A		
USGS	01017550	2016-02-21 10:15	EST	1.780	A		
USGS	01017550	2016-02-21 10:30	EST	1.779	A		
USGS	01017550	2016-02-21 10:45	EST	1.778	A		
USGS	01017550	2016-02-21 11:00	EST	1.779	A		
USGS	01017550	2016-02-21 11:15	EST	1.779	A		
USGS	01017550	2016-02-21 11:30	EST	1.778	A		
USGS	01017550	2016-02-21 11:45	EST	1.779	A		
USGS	01017550	2016-02-21 12:00	EST	1.780	A		
USGS	01017550	2016-02-21 12:15	EST	1.779	A		
USGS	01017550	2016-02-21 12:30	EST	1.778	A		
USGS	01017550	2016-02-21 12:45	EST	1.780	A		
USGS	01017550	2016-02-21 13:00	EST	1.783	A		
USGS	01017550	2016-02-21 13:15	EST	1.786	A		
USGS	01017550	2016-02-21 13:30	EST	1.788	A		
USGS	01017550	2016-02-21 13:45	EST	1.792	A		
USGS	01017550	2016-02-21 14:00	EST	1.793	A		
USGS	01017550	2016-02-21 14:15	EST	1.793	A		
USGS	01017550	2016-02-21 14:30	EST	1.793	A		
USGS	01017550	2016-02-21 14:45	EST	1.793	A		
USGS	01017550	2016-02-21 15:00	EST	1.796	A		
USGS	01017550	2016-02-21 15:15	EST	1.794	A		
USGS	01017550	2016-02-21 15:30	EST	1.795	A		
USGS	01017550	2016-02-21 15:45	EST	1.797	A		
USGS	01017550	2016-02-21 16:00	EST	1.799	A		
USGS	01017550	2016-02-21 16:15	EST	1.799	A		
USGS	01017550	2016-02-21 16:30	EST	1.800	A		
USGS	01017550	2016-02-21 16:45	EST	1.802	A		
USGS	01017550	2016-02-21 17:00	EST	1.803	A		
USGS	01017550	2016-02-21 17:15	EST	1.803	A		
USGS	01017550	2016-02-21 17:30	EST	1.802	A		
USGS	01017550	2016-02-21 17:45	EST	1.802	A		
USGS	01017550	2016-02-21 18:00	EST	1.802	A		
USGS	01017550	2016-02-21 18:15	EST	1.804	A		
USGS	01017550	2016-02-21 18:30	EST	1.804	A		
USGS	01017550	2016-02-21 18:45	EST	1.804	A		
USGS	01017550	2016-02-21 19:00	EST	1.804	A		
USGS	01017550	2016-02-21 19:15	EST	1.809	A		
USGS	01017550	2016-02-21 19:30	EST	1.811	A		
USGS	01017550	2016-02-21 19:45	EST	1.811	A		
USGS	01017550	2016-02-21 20:00	EST	1.815	A		
USGS	01017550	2016-02-21 20:15	EST	1.819	A		
USGS	01017550	2016-02-21 20:30	EST	1.820	A		
USGS	01017550	2016-02-21 20:45	EST	1.823	A		
USGS	01017550	2016-02-21 21:00	EST	1.824	A		
USGS	01017550	2016-02-21 21:15	EST	1.825	A		
USGS	01017550	2016-02-21 21:30	EST	1.828	A		
USGS	01017550	2016-02-21 21:45	EST	1.831	A		
USGS	01017550	2016-02-21 22:00	EST	1.831	A		
USGS	01017550	2016-02-21 22:15	EST	1.831	A		
USGS	01017550	2016-02-21 22:30	EST	1.835	A		
USGS	01017550	2016-02-21 22:45	EST	1.833	A		
USGS	01017550	2016-02-21 23:00	EST	1.835	A		
USGS	01017550	2016-02-21 23:15	EST	1.836	A		
USGS	01017550	2016-02-21 23:30	EST	1.837	A		
USGS	01017550	2016-02-21 23:45	EST	1.835	A		
USGS	01017550	2016-02-22 00:00	EST	1.837	A		
USGS	01017550	2016-02-22 00:15	EST	1.833	A		
USGS	01017550	2016-02-22 00:30	EST	1.834	A		
USGS	01017550	2016-02-22 00:45	EST	1.830	A		
USGS	01017550	2016-02-22 01:00	EST	1.827	A		
USGS	01017550	2016-02-22 01:15	EST	1.827	A		
USGS	01017550	2016-02-22 01:30	EST	1.822	A		
USGS	01017550	2016-02-22 01:45	EST	1.823	A		
USGS	01017550	2016-02-22 02:00	EST	1.819	A		
USGS	01017550	2016-02-22 02:15	EST	1.815	A		
USGS	01017550	2016-02-22 02:30	EST	1.813	A		
USGS	01017550	2016-02-22 02:45	EST	1.809	A		
USGS	01017550	2016-02-22 03:00	EST	1.807	A		
USGS	01017550	2016-02-22 03:15	EST	1.801	A		
USGS	01017550	2016-02-22 03:30	EST	1.799	A		
USGS	01017550	2016-02-22 03:45	EST	1.796	A		
USGS	01017550	2016-02-22 04:00	EST	1.790	A		
USGS	01017550	2016-02-22 04:15	EST	1.788	A		
USGS	01017550	2016-02-22 04:30	EST	1.784	A		
USGS	01017550	2016-02-22 04:45	EST	1.776	A		
USGS	01017550	2016-02-22 05:00	EST	1.773	A		
USGS	01017550	2016-02-22 05:15	EST	1.770	A		
USGS	01017550	2016-02-22 05:30	EST	1.768	A		
USGS	01017550	2016-02-22 05:45	EST	1.767	A		
USGS	01017550	2016-02-22 06:00	EST	1.765	A		
USGS	01017550	2016-02-22 06:15	EST	1.762	A		
USGS	01017550	2016-02-22 06:30	EST	1.761	A		
USGS	01017550	2016-02-22 06:45	EST	1.759	A		
USGS	01017550	2016-02-22 07:00	EST	1.758	A		
USGS	01017550	2016-02-22 07:15	EST	1.757	A		
USGS	01017550	2016-02-22 07:30	EST	1.755	A		
USGS	01017550	2016-02-22 07:45	EST	1.756	A		
USGS	01017550	2016-02-22 08:00	EST	1.757	A		
USGS	01017550	2016-02-22 08:15	EST	1.756	A		
USGS	01017550	2016-02-22 08:30	EST	1.758	A		
USGS	01017550	2016-02-22 08:45	EST	1.760	A		
USGS	01017550	2016-02-22 09:00	EST	1.761	A		
USGS	01017550	2016-02-22 09:15	EST	1.762	A		
USGS	01017550	2016-02-22 09:30	EST	1.763	A		
USGS	01017550	2016-02-22 09:45	EST	1.766	A		
USGS	01017550	2016-02-22 10:00	EST	1.767	A		
USGS	01017550	2016-02-22 10:15	EST	1.769	A		
USGS	01017550	2016-02-22 10:30	EST	1.771	A		
USGS	01017550	2016-02-22 10:45	EST	1.772	A		
USGS	01017550	2016-02-22 11:00	EST	1.772	A		
USGS	01017550	2016-02-22 11:15	EST	1.768	A		
USGS	01017550	2016-02-22 11:30	EST	1.766	A		
USGS	01017550	2016-02-22 11:45	EST	1.761	A		
USGS	01017550	2016-02-22 12:00	EST	1.756	A		
USGS	01017550	2016-02-22 12:15	EST	1.752	A		
USGS	01017550	2016-02-22 12:30	EST	1.749	A		
USGS	01017550	2016-02-22 12:45	EST	1.745	A		
USGS	01017550	2016-02-22 13:00	EST	1.743	A		
USGS	01017550	2016-02-22 13:15	EST	1.741	A		
USGS	01017550	2016-02-22 13:30	EST	1.739	A		
USGS	01017550	2016-02-22 13:45	EST	1.738	A		
USGS	01017550	2016-02-22 14:00	EST	1.739	A		
USGS	01017550	2016-02-22 14:15	EST	1.740	A		
USGS	01017550	2016-02-22 14:30	EST	1.740	A		
USGS	01017550	2016-02-22 14:45	EST	1.740	A		
USGS	01017550	2016-02-22 15:00	EST	1.743	A		
USGS	01017550	2016-02-22 15:15	EST	1.743	A		
USGS	01017550	2016-02-22 15:30	EST	1.742	A		
USGS	01017550	2016-02-22 15:45	EST	1.740	A		
USGS	01017550	2016-02-22 16:00	EST	1.739	A		
USGS	01017550	2016-02-22 16:15	EST	1.736	A		
USGS	01017550	2016-02-22 16:30	EST	1.733	A		
USGS	01017550	2016-02-22 16:45	EST	1.729	A		
USGS	01017550	2016-02-22 17:00	EST	1.724	A		
USGS	01017550	2016-02-22 17:15	EST	1.720	A		
USGS	01017550	2016-02-22 17:30	EST	1.717	A		
USGS	01017550	2016-02-22 17:45	EST	1.714	A		
USGS	01017550	2016-02-22 18:00	EST	1.710	A		
USGS	01017550	2016-02-22 18:15	EST	1.709	A		
USGS	01017550	2016-02-22 18:30	EST	1.706	A		
USGS	01017550	2016-02-22 18:45	EST	1.702	A		
USGS	01017550	2016-02-22 19:00	EST	1.698	A		
USGS	01017550	2016-02-22 19:15	EST	1.697	A		
USGS	01017550	2016-02-22 19:30	EST	1.693	A		
USGS	01017550	2016-02-22 19:45	EST	1.689	A		
USGS	01017550	2016-02-22 20:00	EST	1.688	A		
USGS	01017550	2016-02-22 20:15	EST	1.683	A		
USGS	01017550	2016-02-22 20:30	EST	1.683	A		
USGS	01017550	2016-02-22 20:45	EST	1.678	A		
USGS	01017550	2016-02-22 21:00	EST	1.675	A		
USGS	01017550	2016-02-22 21:15	EST	1.675	A		
USGS	01017550	2016-02-22 21:30	EST	1.670	A		
USGS	01017550	2016-02-22 21:45	EST	1.671	A		
USGS	01017550	2016-02-22 22:00	EST	1.667	A		
USGS	01017550	2016-02-22 22:15	EST	1.668	A		
USGS	01017550	2016-02-22 22:30	EST	1.665	A		
USGS	01017550	2016-02-22 22:45	EST	1.666	A		
USGS	01017550	2016-02-22 23:00	EST	1.666	A		
USGS	01017550	2016-02-22 23:15	EST	1.666	A		
USGS	01017550	2016-02-22 23:30	EST	1.666	A		
USGS	01017550	2016-02-22 23:45	EST	1.665	A		
USGS	01017550	2016-02-23 00:00	EST	1.665	A		
USGS	01017550	2016-02-23 00:15	EST	1.667	A		
USGS	01017550	2016-02-23 00:30	EST	1.666	A		
USGS	01017550	2016-02-23 00:45	EST	1.667	A		
USGS	01017550	2016-02-23 01:00	EST	1.667	A		
USGS	01017550	2016-02-23 01:15	EST	1.667	A		
USGS	01017550	2016-02-23 01:30	EST	1.667	A		
USGS	01017550	2016-02-23 01:45	EST	1.667	A		
USGS	01017550	2016-02-23 02:00	EST	1.667	A		
USGS	01017550	2016-02-23 02:15	EST	1.667	A		
USGS	01017550	2016-02-23 02:30	EST	1.667	A		
USGS	01017550	2016-02-23 02:45	EST	1.666	A		
USGS	01017550	2016-02-23 03:00	EST	1.665	A		
USGS	01017550	2016-02-23 03:15	EST	1.665	A		
USGS	01017550	2016-02-23 03:30	EST	1.665	A		
USGS	01017550	2016-02-23 03:45	EST	1.665	A		
USGS	01017550	2016-02-23 04:00	EST	1.664	A		
USGS	01017550	2016-02-23 04:15	EST	1.663	A		
USGS	01017550	2016-02-23 04:30	EST	1.666	A		
USGS	01017550	2016-02-23 04:45	EST	1.665	A		
USGS	01017550	2016-02-23 05:00	EST	1.666	A		
USGS	01017550	2016-02-23 05:15	EST	1.666	A		
USGS	01017550	2016-02-23 05:30	EST	1.668	A		
USGS	01017550	2016-02-23 05:45	EST	1.668	A		
USGS	01017550	2016-02-23 06:00	EST	1.670	A		
USGS	01017550	2016-02-23 06:15	EST	1.670	A		
USGS	01017550	2016-02-23 06:30	EST	1.671	A		
USGS	01017550	2016-02-23 06:45	EST	1.672	A		
USGS	01017550	2016-02-23 07:00	EST	1.673	A		
USGS	01017550	2016-02-23 07:15	EST	1.675	A		
USGS	01017550	2016-02-23 07:30	EST	1.675	A		
USGS	01017550	2016-02-23 07:45	EST	1.675	A		
USGS	01017550	2016-02-23 08:00	EST	1.673	A		
USGS	01017550	2016-02-23 08:15	EST	1.674	A		
USGS	01017550	2016-02-23 08:30	EST	1.674	A		
USGS	01017550	2016-02-23 08:45	EST	1.675	A		
USGS	01017550	2016-02-23 09:00	EST	1.674	A		
USGS	01017550	2016-02-23 09:15	EST	1.675	A		
USGS	01017550	2016-02-23 09:30	EST	1.677	A		
USGS	01017550	2016-02-23 09:45	EST	1.678	A		
USGS	01017550	2016-02-23 10:00	EST	1.677	A		
USGS	01017550	2016-02-23 10:15	EST	1.678	A		
USGS	01017550	2016-02-23 10:30	EST	1.676	A		
USGS	01017550	2016-02-23 10:45	EST	1.676	A		
USGS	01017550	2016-02-23 11:00	EST	1.674	A		
USGS	01017550	2016-02-23 11:15	EST	1.672	A		
USGS	01017550	2016-02-23 11:30	EST	1.668	A		
USGS	01017550	2016-02-23 11:45	EST	1.666	A		
USGS	01017550	2016-02-23 12:00	EST	1.664	A		
USGS	01017550	2016-02-23 12:15	EST	1.661	A		
USGS	01017550	2016-02-23 12:30	EST	1.659	A		
USGS	01017550	2016-02-23 12:45	EST	1.657	A		
USGS	01017550	2016-02-23 13:00	EST	1.657	A		
USGS	01017550	2016-02-23 13:15	EST	1.656	A		
USGS	01017550	2016-02-23 13:30	EST	1.654	A		
USGS	01017550	2016-02-23 13:45	EST	1.655	A		
USGS	01017550	2016-02-23 14:00	EST	1.654	A		
USGS	01017550	2016-02-23 14:15	EST	1.654	A		
USGS	01017550	2016-02-23 14:30	EST	1.653	A		
USGS	01017550	2016-02-23 14:45	EST	1.652	A		
USGS	01017550	2016-02-23 15:00	EST	1.652	A		
USGS	01017550	2016-02-23 15:15	EST	1.650	A		
USGS	01017550	2016-02-23 15:30	EST	1.650	A		
USGS	01017550	2016-02-23 15:45	EST	1.650	A		
USGS	01017550	2016-02-23 16:00	EST	1.650	A		
USGS	01017550	2016-02-23 16:15	EST	1.650	A		
USGS	01017550	2016-02-23 16:30	EST	1.650	A		
USGS	01017550	2016-02-23 16:45	EST	1.651	A		
USGS	01017550	2016-02-23 17:00	EST	1.649	A		
USGS	01017550	2016-02-23 17:15	EST	1.649	A		
USGS	01017550	2016-02-23 17:30	EST	1.648	A		
USGS	01017550	2016-02-23 17:45	EST	1.648	A		
USGS	01017550	2016-02-23 18:00	EST	1.648	A		
USGS	01017550	2016-02-23 18:15	EST	1.647	A		
USGS	01017550	2016-02-23 18:30	EST	1.646	A		
USGS	01017550	2016-02-23 18:45	EST	1.647	A		
USGS	01017550	2016-02-23 19:00	EST	1.649	A		
USGS	01017550	2016-02-23 19:15	EST	1.646	A		
USGS	01017550	2016-02-23 19:30	EST	1.646	A		
USGS	01017550	2016-02-23 19:45	EST	1.644	A		
USGS	01017550	2016-02-23 20:00	EST	1.643	A		
USGS	01017550	2016-02-23 20:15	EST	1.644	A		
USGS	01017550	2016-02-23 20:30	EST	1.644	A		
USGS	01017550	2016-02-23 20:45	EST	1.642	A		
USGS	01017550	2016-02-23 21:00	EST	1.640	A		
USGS	01017550	2016-02-23 21:15	EST	1.639	A		
USGS	01017550	2016-02-23 21:30	EST	1.639	A		
USGS	01017550	2016-02-23 21:45	EST	1.636	A		
USGS	01017550	2016-02-23 22:00	EST	1.636	A		
USGS	01017550	2016-02-23 22:15	EST	1.634	A		
USGS	01017550	2016-02-23 22:30	EST	1.635	A		
USGS	01017550	2016-02-23 22:45	EST	1.635	A		
USGS	01017550	2016-02-23 23:00	EST	1.634	A		
USGS	01017550	2016-02-23 23:15	EST	1.634	A		
USGS	01017550	2016-02-23 23:30	EST	1.633	A		
USGS	01017550	2016-02-23 23:45	EST	1.632	A		
USGS	01017550	2016-02-24 00:00	EST	1.632	A		
USGS	01017550	2016-02-24 00:15	EST	1.631	A		
USGS	01017550	2016-02-24 00:30	EST	1.633	A		
USGS	01017550	2016-02-24 00:45	EST	1.631	A		
USGS	01017550	2016-02-24 01:00	EST	1.632	A		
USGS	01017550	2016-02-24 01:15	EST	1.630	A		
USGS	01017550	2016-02-24 01:30	EST	1.632	A		
USGS	01017550	2016-02-24 01:45	EST	1.630	A		
USGS	01017550	2016-02-24 02:00	EST	1.632	A		
USGS	01017550	2016-02-24 02:15	EST	1.630	A		
USGS	01017550	2016-02-24 02:30	EST	1.631	A		
USGS	01017550	2016-02-24 02:45	EST	1.630	A		
USGS	01017550	2016-02-24 03:00	EST	1.631	A		
USGS	01017550	2016-02-24 03:15	EST	1.629	A		
USGS	01017550	2016-02-24 03:30	EST	1.631	A		
USGS	01017550	2016-02-24 03:45	EST	1.628	A		
USGS	01017550	2016-02-24 04:00	EST	1.630	A		
USGS	01017550	2016-02-24 04:15	EST	1.627	A		
USGS	01017550	2016-02-24 04:30	EST	1.628	A		
USGS	01017550	2016-02-24 04:45	EST	1.626	A		
USGS	01017550	2016-02-24 05:00	EST	1.627	A		
USGS	01017550	2016-02-24 05:15	EST	1.625	A		
USGS	01017550	2016-02-24 05:30	EST	1.626	A		
USGS	01017550	2016-02-24 05:45	EST	1.625	A		
USGS	01017550	2016-02-24 06:00	EST	1.625	A		
USGS	01017550	2016-02-24 06:15	EST	1.624	A		
USGS	01017550	2016-02-24 06:30	EST	1.624	A		
USGS	01017550	2016-02-24 06:45	EST	1.623	A		
USGS	01017550	2016-02-24 07:00	EST	1.625	A		
USGS	01017550	2016-02-24 07:15	EST	1.623	A		
USGS	01017550	2016-02-24 07:30	EST	1.623	A		
USGS	01017550	2016-02-24 07:45	EST	1.622	A		
USGS	01017550	2016-02-24 08:00	EST	1.621	A		
USGS	01017550	2016-02-24 08:15	EST	1.621	A		
USGS	01017550	2016-02-24 08:30	EST	1.621	A		
USGS	01017550	2016-02-24 08:45	EST	1.620	A		
USGS	01017550	2016-02-24 09:00	EST	1.622	A		
USGS	01017550	2016-02-24 09:15	EST	1.620	A		
USGS	01017550	2016-02-24 09:30	EST	1.623	A		
USGS	01017550	2016-02-24 09:45	EST	1.624	A		
USGS	01017550	2016-02-24 10:00	EST	1.624	A		
USGS	01017550	2016-02-24 10:15	EST	1.622	A		
USGS	01017550	2016-02-24 10:30	EST	1.621	A		
USGS	01017550	2016-02-24 10:45	EST	1.621	A		
USGS	01017550	2016-02-24 11:00	EST	1.619	A		
USGS	01017550	2016-02-24 11:15	EST	1.618	A		
USGS	01017550	2016-02-24 11:30	EST	1.618	A		
USGS	01017550	2016-02-24 11:45	EST	1.618	A		
USGS	01017550	2016-02-24 12:00	EST	1.618	A		
USGS	01017550	2016-02-24 12:15	EST	1.618	A		
USGS	01017550	2016-02-24 12:30	EST	1.618	A		
USGS	01017550	2016-02-24 12:45	EST	1.618	A		
USGS	01017550	2016-02-24 13:00	EST	1.619	A		
USGS	01017550	2016-02-24 13:15	EST	1.620	A		
USGS	01017550	2016-02-24 13:30	EST	1.623	A		
USGS	01017550	2016-02-24 13:45	EST	1.622	A		
USGS	01017550	2016-02-24 14:00	EST	1.621	A		
USGS	01017550	2016-02-24 14:15	EST	1.622	A		
USGS	01017550	2016-02-24 14:30	EST	1.621	A		
USGS	01017550	2016-02-24 14:45	EST	1.623	A		
USGS	01017550	2016-02-24 15:00	EST	1.621	A		
USGS	01017550	2016-02-24 15:15	EST	1.622	A		
USGS	01017550	2016-02-24 15:30	EST	1.624	A		
USGS	01017550	2016-02-24 15:45	EST	1.625	A		
USGS	01017550	2016-02-24 16:00	EST	1.624	A		
USGS	01017550	2016-02-24 16:15	EST	1.625	A		
USGS	01017550	2016-02-24 16:30	EST	1.626	A		
USGS	01017550	2016-02-24 16:45	EST	1.626	A		
USGS	01017550	2016-02-24 17:00	EST	1.627	A		
USGS	01017550	2016-02-24 17:15	EST	1.628	A		
USGS	01017550	2016-02-24 17:30	EST	1.627	A		
USGS	01017550	2016-02-24 17:45	EST	1.629	A		
USGS	01017550	2016-02-24 18:00	EST	1.629	A		
USGS	01017550	2016-02-24 18:15	EST	1.630	A		
USGS	01017550	2016-02-24 18:30	EST	1.634	A		
USGS	01017550	2016-02-24 18:45	EST	1.634	A		
USGS	01017550	2016-02-24 19:00	EST	1.636	A		
USGS	01017550	2016-02-24 19:15	EST	1.639	A		
USGS	01017550	2016-02-24 19:30	EST	1.643	A		
USGS	01017550	2016-02-24 19:45	EST	1.648	A		
USGS	01017550	2016-02-24 20:00	EST	1.657	A		
USGS	01017550	2016-02-24 20:15	EST	1.672	A		
USGS	01017550	2016-02-24 20:30	EST	1.683	A		
USGS	01017550	2016-02-24 20:45	EST	1.695	A		
USGS	01017550	2016-02-24 21:00	EST	1.710	A		
USGS	01017550	2016-02-24 21:15	EST	1.731	A		
USGS	01017550	2016-02-24 21:30	EST	1.751	A		
USGS	01017550	2016-02-24 21:45	EST	1.771	A		
USGS	01017550	2016-02-24 22:00	EST	1.788	A		
USGS	01017550	2016-02-24 22:15	EST	1.807	A		
USGS	01017550	2016-02-24 22:30	EST	1.822	A		
USGS	01017550	2016-02-24 22:45	EST	1.837	A		
USGS	01017550	2016-02-24 23:00	EST	1.856	A		
USGS	01017550	2016-02-24 23:15	EST	1.873	A		
USGS	01017550	2016-02-24 23:30	EST	1.888	A		
USGS	01017550	2016-02-24 23:45	EST	1.901	A		
USGS	01017550	2016-02-25 00:00	EST	1.918	A		
USGS	01017550	2016-02-25 00:15	EST	1.929	A		
USGS	01017550	2016-02-25 00:30	EST	1.940	A		
USGS	01017550	2016-02-25 00:45	EST	1.953	A		
USGS	01017550	2016-02-25 01:00	EST	1.965	A		
USGS	01017550	2016-02-25 01:15	EST	1.975	A		
USGS	01017550	2016-02-25 01:30	EST	1.987	A		
USGS	01017550	2016-02-25 01:45	EST	1.994	A		
USGS	01017550	2016-02-25 02:00	EST	2.002	A		
USGS	01017550	2016-02-25 02:15	EST	2.015	A		
USGS	01017550	2016-02-25 02:30	EST	2.023	A		
USGS	01017550	2016-02-25 02:45	EST	2.034	A		
USGS	01017550	2016-02-25 03:00	EST	2.045	A		
USGS	01017550	2016-02-25 03:15	EST	2.052	A		
USGS	01017550	2016-02-25 03:30	EST	2.062	A		
USGS	01017550	2016-02-25 03:45	EST	2.069	A		
USGS	01017550	2016-02-25 04:00	EST	2.078	A		
USGS	01017550	2016-02-25 04:15	EST	2.086	A		
USGS	01017550	2016-02-25 04:30	EST	2.093	A		
USGS	01017550	2016-02-25 04:45	EST	2.104	A		
USGS	01017550	2016-02-25 05:00	EST	2.111	A		
USGS	01017550	2016-02-25 05:15	EST	2.119	A		
USGS	01017550	2016-02-25 05:30	EST	2.128	A		
USGS	01017550	2016-02-25 05:45	EST	2.139	A		
USGS	01017550	2016-02-25 06:00	EST	2.153	A		
USGS	01017550	2016-02-25 06:15	EST	2.173	A		
USGS	01017550	2016-02-25 06:30	EST	2.188	A		
USGS	01017550	2016-02-25 06:45	EST	2.207	A		
USGS	01017550	2016-02-25 07:00	EST	2.228	A		
USGS	01017550	2016-02-25 07:15	EST	2.247	A		
USGS	01017550	2016-02-25 07:30	EST	2.263	A		
USGS	01017550	2016-02-25 07:45	EST	2.279	A		
USGS	01017550	2016-02-25 08:00	EST	2.250	A		
USGS	01017550	2016-02-25 08:15	EST	2.242	A		
USGS	01017550	2016-02-25 08:30	EST	2.256	A		
USGS	01017550	2016-02-25 08:45	EST	2.287	A		
USGS	01017550	2016-02-25 09:00	EST	2.303	A		
USGS	01017550	2016-02-25 09:15	EST	2.324	A		
USGS	01017550	2016-02-25 09:30	EST	2.350	A		
USGS	01017550	2016-02-25 09:45	EST	2.369	A		
USGS	01017550	2016-02-25 10:00	EST	2.379	A		
USGS	01017550	2016-02-25 10:15	EST	2.397	A		
USGS	01017550	2016-02-25 10:30	EST	2.404	A		
USGS	01017550	2016-02-25 10:45	EST	2.413	A		
USGS	01017550	2016-02-25 11:00	EST	2.417	A		
USGS	01017550	2016-02-25 11:15	EST	2.431	A		
USGS	01017550	2016-02-25 11:30	EST	2.438	A		
