# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:08:34 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01067950 Kennebunk River near Kennebunk, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01067950
#            TS   parameter     Description
#         65762       00065     Gage height, feet
#         65763       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65762_00065	65762_00065_cd	65763_00060	65763_00060_cd
USGS	01067950	2010-01-19 09:45	EST	3.63	A		
USGS	01067950	2010-01-19 10:00	EST	3.62	A		
USGS	01067950	2010-01-19 10:15	EST	3.63	A		
USGS	01067950	2010-01-19 10:30	EST	3.62	A		
USGS	01067950	2010-01-19 10:45	EST	3.62	A		
USGS	01067950	2010-01-19 11:00	EST	3.62	A		
USGS	01067950	2010-01-19 11:15	EST	3.62	A		
USGS	01067950	2010-01-19 11:30	EST	3.62	A		
USGS	01067950	2010-01-19 11:45	EST	3.62	A		
USGS	01067950	2010-01-19 12:00	EST	3.62	A		
USGS	01067950	2010-01-19 12:15	EST	3.62	A		
USGS	01067950	2010-01-19 12:30	EST	3.62	A		
USGS	01067950	2010-01-19 12:45	EST	3.62	A		
USGS	01067950	2010-01-19 13:00	EST	3.62	A		
USGS	01067950	2010-01-19 13:15	EST	3.62	A		
USGS	01067950	2010-01-19 13:30	EST	3.62	A		
USGS	01067950	2010-01-19 13:45	EST	3.62	A		
USGS	01067950	2010-01-19 14:00	EST	3.62	A		
USGS	01067950	2010-01-19 14:15	EST	3.62	A		
USGS	01067950	2010-01-19 14:30	EST	3.62	A		
USGS	01067950	2010-01-19 14:45	EST	3.62	A		
USGS	01067950	2010-01-19 15:00	EST	3.62	A		
USGS	01067950	2010-01-19 15:15	EST	3.62	A		
USGS	01067950	2010-01-19 15:30	EST	3.62	A		
USGS	01067950	2010-01-19 15:45	EST	3.62	A		
USGS	01067950	2010-01-19 16:00	EST	3.62	A		
USGS	01067950	2010-01-19 16:15	EST	3.62	A		
USGS	01067950	2010-01-19 16:30	EST	3.62	A		
USGS	01067950	2010-01-19 16:45	EST	3.62	A		
USGS	01067950	2010-01-19 17:00	EST	3.62	A		
USGS	01067950	2010-01-19 17:15	EST	3.62	A		
USGS	01067950	2010-01-19 17:30	EST	3.62	A		
USGS	01067950	2010-01-19 17:45	EST	3.62	A		
USGS	01067950	2010-01-19 18:00	EST	3.62	A		
USGS	01067950	2010-01-19 18:15	EST	3.62	A		
USGS	01067950	2010-01-19 18:30	EST	3.62	A		
USGS	01067950	2010-01-19 18:45	EST	3.62	A		
USGS	01067950	2010-01-19 19:00	EST	3.62	A		
USGS	01067950	2010-01-19 19:15	EST	3.62	A		
USGS	01067950	2010-01-19 19:30	EST	3.62	A		
USGS	01067950	2010-01-19 19:45	EST	3.62	A		
USGS	01067950	2010-01-19 20:00	EST	3.62	A		
USGS	01067950	2010-01-19 20:15	EST	3.62	A		
USGS	01067950	2010-01-19 20:30	EST	3.62	A		
USGS	01067950	2010-01-19 20:45	EST	3.62	A		
USGS	01067950	2010-01-19 21:00	EST	3.62	A		
USGS	01067950	2010-01-19 21:15	EST	3.62	A		
USGS	01067950	2010-01-19 21:30	EST	3.62	A		
USGS	01067950	2010-01-19 21:45	EST	3.62	A		
USGS	01067950	2010-01-19 22:00	EST	3.62	A		
USGS	01067950	2010-01-19 22:15	EST	3.62	A		
USGS	01067950	2010-01-19 22:30	EST	3.62	A		
USGS	01067950	2010-01-19 22:45	EST	3.62	A		
USGS	01067950	2010-01-19 23:00	EST	3.62	A		
USGS	01067950	2010-01-19 23:15	EST	3.62	A		
USGS	01067950	2010-01-19 23:30	EST	3.62	A		
USGS	01067950	2010-01-19 23:45	EST	3.62	A		
USGS	01067950	2010-01-20 00:00	EST	3.62	A		
USGS	01067950	2010-01-20 00:15	EST	3.62	A		
USGS	01067950	2010-01-20 00:30	EST	3.62	A		
USGS	01067950	2010-01-20 00:45	EST	3.62	A		
USGS	01067950	2010-01-20 01:00	EST	3.62	A		
USGS	01067950	2010-01-20 01:15	EST	3.62	A		
USGS	01067950	2010-01-20 01:30	EST	3.62	A		
USGS	01067950	2010-01-20 01:45	EST	3.62	A		
USGS	01067950	2010-01-20 02:00	EST	3.62	A		
USGS	01067950	2010-01-20 02:15	EST	3.62	A		
USGS	01067950	2010-01-20 02:30	EST	3.62	A		
USGS	01067950	2010-01-20 02:45	EST	3.62	A		
USGS	01067950	2010-01-20 03:00	EST	3.62	A		
USGS	01067950	2010-01-20 03:15	EST	3.62	A		
USGS	01067950	2010-01-20 03:30	EST	3.62	A		
USGS	01067950	2010-01-20 03:45	EST	3.62	A		
USGS	01067950	2010-01-20 04:00	EST	3.62	A		
USGS	01067950	2010-01-20 04:15	EST	3.62	A		
USGS	01067950	2010-01-20 04:30	EST	3.61	A		
USGS	01067950	2010-01-20 04:45	EST	3.62	A		
USGS	01067950	2010-01-20 05:00	EST	3.62	A		
USGS	01067950	2010-01-20 05:15	EST	3.62	A		
USGS	01067950	2010-01-20 05:30	EST	3.62	A		
USGS	01067950	2010-01-20 05:45	EST	3.61	A		
USGS	01067950	2010-01-20 06:00	EST	3.61	A		
USGS	01067950	2010-01-20 06:15	EST	3.61	A		
USGS	01067950	2010-01-20 06:30	EST	3.61	A		
USGS	01067950	2010-01-20 06:45	EST	3.61	A		
USGS	01067950	2010-01-20 07:00	EST	3.61	A		
USGS	01067950	2010-01-20 07:15	EST	3.61	A		
USGS	01067950	2010-01-20 07:30	EST	3.61	A		
USGS	01067950	2010-01-20 07:45	EST	3.61	A		
USGS	01067950	2010-01-20 08:00	EST	3.60	A		
USGS	01067950	2010-01-20 08:15	EST	3.60	A		
USGS	01067950	2010-01-20 08:30	EST	3.60	A		
USGS	01067950	2010-01-20 08:45	EST	3.60	A		
USGS	01067950	2010-01-20 09:00	EST	3.60	A		
USGS	01067950	2010-01-20 09:15	EST	3.60	A		
USGS	01067950	2010-01-20 09:30	EST	3.60	A		
USGS	01067950	2010-01-20 09:45	EST	3.59	A		
USGS	01067950	2010-01-20 10:00	EST	3.59	A		
USGS	01067950	2010-01-20 10:15	EST	3.59	A		
USGS	01067950	2010-01-20 10:30	EST	3.59	A		
USGS	01067950	2010-01-20 10:45	EST	3.59	A		
USGS	01067950	2010-01-20 11:00	EST	3.58	A		
USGS	01067950	2010-01-20 11:15	EST	3.58	A		
USGS	01067950	2010-01-20 11:30	EST	3.58	A		
USGS	01067950	2010-01-20 11:45	EST	3.58	A		
USGS	01067950	2010-01-20 12:00	EST	3.58	A		
USGS	01067950	2010-01-20 12:15	EST	3.58	A		
USGS	01067950	2010-01-20 12:30	EST	3.58	A		
USGS	01067950	2010-01-20 12:45	EST	3.58	A		
USGS	01067950	2010-01-20 13:00	EST	3.57	A		
USGS	01067950	2010-01-20 13:15	EST	3.57	A		
USGS	01067950	2010-01-20 13:30	EST	3.56	A		
USGS	01067950	2010-01-20 13:45	EST	3.56	A		
USGS	01067950	2010-01-20 14:00	EST	3.56	A		
USGS	01067950	2010-01-20 14:15	EST	3.56	A		
USGS	01067950	2010-01-20 14:30	EST	3.56	A		
USGS	01067950	2010-01-20 14:45	EST	3.56	A		
USGS	01067950	2010-01-20 15:00	EST	3.56	A		
USGS	01067950	2010-01-20 15:15	EST	3.55	A		
USGS	01067950	2010-01-20 15:30	EST	3.55	A		
USGS	01067950	2010-01-20 15:45	EST	3.55	A		
USGS	01067950	2010-01-20 16:00	EST	3.55	A		
USGS	01067950	2010-01-20 16:15	EST	3.55	A		
USGS	01067950	2010-01-20 16:30	EST	3.55	A		
USGS	01067950	2010-01-20 16:45	EST	3.55	A		
USGS	01067950	2010-01-20 17:00	EST	3.55	A		
USGS	01067950	2010-01-20 17:15	EST	3.55	A		
USGS	01067950	2010-01-20 17:30	EST	3.55	A		
USGS	01067950	2010-01-20 17:45	EST	3.54	A		
USGS	01067950	2010-01-20 18:00	EST	3.54	A		
USGS	01067950	2010-01-20 18:15	EST	3.54	A		
USGS	01067950	2010-01-20 18:30	EST	3.54	A		
USGS	01067950	2010-01-20 18:45	EST	3.54	A		
USGS	01067950	2010-01-20 19:00	EST	3.54	A		
USGS	01067950	2010-01-20 19:15	EST	3.54	A		
USGS	01067950	2010-01-20 19:30	EST	3.54	A		
USGS	01067950	2010-01-20 19:45	EST	3.54	A		
USGS	01067950	2010-01-20 20:00	EST	3.54	A		
USGS	01067950	2010-01-20 20:15	EST	3.54	A		
USGS	01067950	2010-01-20 20:30	EST	3.54	A		
USGS	01067950	2010-01-20 20:45	EST	3.53	A		
USGS	01067950	2010-01-20 21:00	EST	3.54	A		
USGS	01067950	2010-01-20 21:15	EST	3.53	A		
USGS	01067950	2010-01-20 21:30	EST	3.53	A		
USGS	01067950	2010-01-20 21:45	EST	3.53	A		
USGS	01067950	2010-01-20 22:00	EST	3.53	A		
USGS	01067950	2010-01-20 22:15	EST	3.53	A		
USGS	01067950	2010-01-20 22:30	EST	3.53	A		
USGS	01067950	2010-01-20 22:45	EST	3.53	A		
USGS	01067950	2010-01-20 23:00	EST	3.53	A		
USGS	01067950	2010-01-20 23:15	EST	3.53	A		
USGS	01067950	2010-01-20 23:30	EST	3.53	A		
USGS	01067950	2010-01-20 23:45	EST	3.53	A		
USGS	01067950	2010-01-21 00:00	EST	3.53	A		
USGS	01067950	2010-01-21 00:15	EST	3.53	A		
USGS	01067950	2010-01-21 00:30	EST	3.53	A		
USGS	01067950	2010-01-21 00:45	EST	3.53	A		
USGS	01067950	2010-01-21 01:00	EST	3.53	A		
USGS	01067950	2010-01-21 01:15	EST	3.52	A		
USGS	01067950	2010-01-21 01:30	EST	3.52	A		
USGS	01067950	2010-01-21 01:45	EST	3.52	A		
USGS	01067950	2010-01-21 02:00	EST	3.52	A		
USGS	01067950	2010-01-21 02:15	EST	3.52	A		
USGS	01067950	2010-01-21 02:30	EST	3.52	A		
USGS	01067950	2010-01-21 02:45	EST	3.52	A		
USGS	01067950	2010-01-21 03:00	EST	3.52	A		
USGS	01067950	2010-01-21 03:15	EST	3.52	A		
USGS	01067950	2010-01-21 03:30	EST	3.51	A		
USGS	01067950	2010-01-21 03:45	EST	3.51	A		
USGS	01067950	2010-01-21 04:00	EST	3.51	A		
USGS	01067950	2010-01-21 04:15	EST	3.51	A		
USGS	01067950	2010-01-21 04:30	EST	3.51	A		
USGS	01067950	2010-01-21 04:45	EST	3.51	A		
USGS	01067950	2010-01-21 05:00	EST	3.51	A		
USGS	01067950	2010-01-21 05:15	EST	3.50	A		
USGS	01067950	2010-01-21 05:30	EST	3.50	A		
USGS	01067950	2010-01-21 05:45	EST	3.50	A		
USGS	01067950	2010-01-21 06:00	EST	3.50	A		
USGS	01067950	2010-01-21 06:15	EST	3.50	A		
USGS	01067950	2010-01-21 06:30	EST	3.50	A		
USGS	01067950	2010-01-21 06:45	EST	3.50	A		
USGS	01067950	2010-01-21 07:00	EST	3.49	A		
USGS	01067950	2010-01-21 07:15	EST	3.49	A		
USGS	01067950	2010-01-21 07:30	EST	3.49	A		
USGS	01067950	2010-01-21 07:45	EST	3.48	A		
USGS	01067950	2010-01-21 08:00	EST	3.48	A		
USGS	01067950	2010-01-21 08:15	EST	3.48	A		
USGS	01067950	2010-01-21 08:30	EST	3.48	A		
USGS	01067950	2010-01-21 08:45	EST	3.48	A		
USGS	01067950	2010-01-21 09:00	EST	3.48	A		
USGS	01067950	2010-01-21 09:15	EST	3.47	A		
USGS	01067950	2010-01-21 09:30	EST	3.47	A		
USGS	01067950	2010-01-21 09:45	EST	3.47	A		
USGS	01067950	2010-01-21 10:00	EST	3.47	A		
USGS	01067950	2010-01-21 10:15	EST	3.46	A		
USGS	01067950	2010-01-21 10:30	EST	3.46	A		
USGS	01067950	2010-01-21 10:45	EST	3.45	A		
USGS	01067950	2010-01-21 11:00	EST	3.45	A		
USGS	01067950	2010-01-21 11:15	EST	3.45	A		
USGS	01067950	2010-01-21 11:30	EST	3.45	A		
USGS	01067950	2010-01-21 11:45	EST	3.44	A		
USGS	01067950	2010-01-21 12:00	EST	3.44	A		
USGS	01067950	2010-01-21 12:15	EST	3.44	A		
USGS	01067950	2010-01-21 12:30	EST	3.43	A		
USGS	01067950	2010-01-21 12:45	EST	3.43	A		
USGS	01067950	2010-01-21 13:00	EST	3.43	A		
USGS	01067950	2010-01-21 13:15	EST	3.42	A		
USGS	01067950	2010-01-21 13:30	EST	3.42	A		
USGS	01067950	2010-01-21 13:45	EST	3.41	A		
USGS	01067950	2010-01-21 14:00	EST	3.41	A		
USGS	01067950	2010-01-21 14:15	EST	3.41	A		
USGS	01067950	2010-01-21 14:30	EST	3.40	A		
USGS	01067950	2010-01-21 14:45	EST	3.40	A		
USGS	01067950	2010-01-21 15:00	EST	3.40	A		
USGS	01067950	2010-01-21 15:15	EST	3.40	A		
USGS	01067950	2010-01-21 15:30	EST	3.39	A		
USGS	01067950	2010-01-21 15:45	EST	3.39	A		
USGS	01067950	2010-01-21 16:00	EST	3.39	A		
USGS	01067950	2010-01-21 16:15	EST	3.39	A		
USGS	01067950	2010-01-21 16:30	EST	3.39	A		
USGS	01067950	2010-01-21 16:45	EST	3.40	A		
USGS	01067950	2010-01-21 17:00	EST	3.40	A		
USGS	01067950	2010-01-21 17:15	EST	3.40	A		
USGS	01067950	2010-01-21 17:30	EST	3.40	A		
USGS	01067950	2010-01-21 17:45	EST	3.41	A		
USGS	01067950	2010-01-21 18:00	EST	3.41	A		
USGS	01067950	2010-01-21 18:15	EST	3.42	A		
USGS	01067950	2010-01-21 18:30	EST	3.43	A		
USGS	01067950	2010-01-21 18:45	EST	3.43	A		
USGS	01067950	2010-01-21 19:00	EST	3.44	A		
USGS	01067950	2010-01-21 19:15	EST	3.45	A		
USGS	01067950	2010-01-21 19:30	EST	3.46	A		
USGS	01067950	2010-01-21 19:45	EST	3.46	A		
USGS	01067950	2010-01-21 20:00	EST	3.47	A		
USGS	01067950	2010-01-21 20:15	EST	3.47	A		
USGS	01067950	2010-01-21 20:30	EST	3.48	A		
USGS	01067950	2010-01-21 20:45	EST	3.48	A		
USGS	01067950	2010-01-21 21:00	EST	3.49	A		
USGS	01067950	2010-01-21 21:15	EST	3.49	A		
USGS	01067950	2010-01-21 21:30	EST	3.49	A		
USGS	01067950	2010-01-21 21:45	EST	3.50	A		
USGS	01067950	2010-01-21 22:00	EST	3.50	A		
USGS	01067950	2010-01-21 22:15	EST	3.50	A		
USGS	01067950	2010-01-21 22:30	EST	3.50	A		
USGS	01067950	2010-01-21 22:45	EST	3.50	A		
USGS	01067950	2010-01-21 23:00	EST	3.49	A		
USGS	01067950	2010-01-21 23:15	EST	3.49	A		
USGS	01067950	2010-01-21 23:30	EST	3.49	A		
USGS	01067950	2010-01-21 23:45	EST	3.48	A		
USGS	01067950	2010-01-22 00:00	EST	3.48	A		
USGS	01067950	2010-01-22 00:15	EST	3.47	A		
USGS	01067950	2010-01-22 00:30	EST	3.47	A		
USGS	01067950	2010-01-22 00:45	EST	3.46	A		
USGS	01067950	2010-01-22 01:00	EST	3.46	A		
USGS	01067950	2010-01-22 01:15	EST	3.45	A		
USGS	01067950	2010-01-22 01:30	EST	3.45	A		
USGS	01067950	2010-01-22 01:45	EST	3.45	A		
USGS	01067950	2010-01-22 02:00	EST	3.44	A		
USGS	01067950	2010-01-22 02:15	EST	3.44	A		
USGS	01067950	2010-01-22 02:30	EST	3.44	A		
USGS	01067950	2010-01-22 02:45	EST	3.43	A		
USGS	01067950	2010-01-22 03:00	EST	3.43	A		
USGS	01067950	2010-01-22 03:15	EST	3.42	A		
USGS	01067950	2010-01-22 03:30	EST	3.42	A		
USGS	01067950	2010-01-22 03:45	EST	3.42	A		
USGS	01067950	2010-01-22 04:00	EST	3.41	A		
USGS	01067950	2010-01-22 04:15	EST	3.40	A		
USGS	01067950	2010-01-22 04:30	EST	3.40	A		
USGS	01067950	2010-01-22 04:45	EST	3.40	A		
USGS	01067950	2010-01-22 05:00	EST	3.39	A		
USGS	01067950	2010-01-22 05:15	EST	3.39	A		
USGS	01067950	2010-01-22 05:30	EST	3.38	A		
USGS	01067950	2010-01-22 05:45	EST	3.38	A		
USGS	01067950	2010-01-22 06:00	EST	3.38	A		
USGS	01067950	2010-01-22 06:15	EST	3.38	A		
USGS	01067950	2010-01-22 06:30	EST	3.37	A		
USGS	01067950	2010-01-22 06:45	EST	3.36	A		
USGS	01067950	2010-01-22 07:00	EST	3.36	A		
USGS	01067950	2010-01-22 07:15	EST	3.36	A		
USGS	01067950	2010-01-22 07:30	EST	3.36	A		
USGS	01067950	2010-01-22 07:45	EST	3.35	A		
USGS	01067950	2010-01-22 08:00	EST	3.34	A		
USGS	01067950	2010-01-22 08:15	EST	3.34	A		
USGS	01067950	2010-01-22 08:30	EST	3.34	A		
USGS	01067950	2010-01-22 08:45	EST	3.33	A		
USGS	01067950	2010-01-22 09:00	EST	3.33	A		
USGS	01067950	2010-01-22 09:15	EST	3.32	A		
USGS	01067950	2010-01-22 09:30	EST	3.31	A		
USGS	01067950	2010-01-22 09:45	EST	3.31	A		
USGS	01067950	2010-01-22 10:00	EST	3.31	A		
USGS	01067950	2010-01-22 10:15	EST	3.31	A		
USGS	01067950	2010-01-22 10:30	EST	3.31	A		
USGS	01067950	2010-01-22 10:45	EST	3.30	A		
USGS	01067950	2010-01-22 11:00	EST	3.30	A		
USGS	01067950	2010-01-22 11:15	EST	3.29	A		
USGS	01067950	2010-01-22 11:30	EST	3.29	A		
USGS	01067950	2010-01-22 11:45	EST	3.28	A		
USGS	01067950	2010-01-22 12:00	EST	3.28	A		
USGS	01067950	2010-01-22 12:15	EST	3.27	A		
USGS	01067950	2010-01-22 12:30	EST	3.27	A		
USGS	01067950	2010-01-22 12:45	EST	3.27	A		
USGS	01067950	2010-01-22 13:00	EST	3.27	A		
USGS	01067950	2010-01-22 13:15	EST	3.27	A		
USGS	01067950	2010-01-22 13:30	EST	3.26	A		
USGS	01067950	2010-01-22 13:45	EST	3.26	A		
USGS	01067950	2010-01-22 14:00	EST	3.26	A		
USGS	01067950	2010-01-22 14:15	EST	3.26	A		
USGS	01067950	2010-01-22 14:30	EST	3.26	A		
USGS	01067950	2010-01-22 14:45	EST	3.27	A		
USGS	01067950	2010-01-22 15:00	EST	3.28	A		
USGS	01067950	2010-01-22 15:15	EST	3.28	A		
USGS	01067950	2010-01-22 15:30	EST	3.28	A		
USGS	01067950	2010-01-22 15:45	EST	3.29	A		
USGS	01067950	2010-01-22 16:00	EST	3.30	A		
USGS	01067950	2010-01-22 16:15	EST	3.30	A		
USGS	01067950	2010-01-22 16:30	EST	3.31	A		
USGS	01067950	2010-01-22 16:45	EST	3.32	A		
USGS	01067950	2010-01-22 17:00	EST	3.34	A		
USGS	01067950	2010-01-22 17:15	EST	3.35	A		
USGS	01067950	2010-01-22 17:30	EST	3.36	A		
USGS	01067950	2010-01-22 17:45	EST	3.37	A		
USGS	01067950	2010-01-22 18:00	EST	3.38	A		
USGS	01067950	2010-01-22 18:15	EST	3.40	A		
USGS	01067950	2010-01-22 18:30	EST	3.41	A		
USGS	01067950	2010-01-22 18:45	EST	3.42	A		
USGS	01067950	2010-01-22 19:00	EST	3.44	A		
USGS	01067950	2010-01-22 19:15	EST	3.45	A		
USGS	01067950	2010-01-22 19:30	EST	3.47	A		
USGS	01067950	2010-01-22 19:45	EST	3.48	A		
USGS	01067950	2010-01-22 20:00	EST	3.49	A		
USGS	01067950	2010-01-22 20:15	EST	3.50	A		
USGS	01067950	2010-01-22 20:30	EST	3.51	A		
USGS	01067950	2010-01-22 20:45	EST	3.53	A		
USGS	01067950	2010-01-22 21:00	EST	3.53	A		
USGS	01067950	2010-01-22 21:15	EST	3.54	A		
USGS	01067950	2010-01-22 21:30	EST	3.55	A		
USGS	01067950	2010-01-22 21:45	EST	3.56	A		
USGS	01067950	2010-01-22 22:00	EST	3.57	A		
USGS	01067950	2010-01-22 22:15	EST	3.58	A		
USGS	01067950	2010-01-22 22:30	EST	3.59	A		
USGS	01067950	2010-01-22 22:45	EST	3.59	A		
USGS	01067950	2010-01-22 23:00	EST	3.60	A		
USGS	01067950	2010-01-22 23:15	EST	3.61	A		
USGS	01067950	2010-01-22 23:30	EST	3.61	A		
USGS	01067950	2010-01-22 23:45	EST	3.62	A		
USGS	01067950	2010-01-23 00:00	EST	3.62	A		
USGS	01067950	2010-01-23 00:15	EST	3.63	A		
USGS	01067950	2010-01-23 00:30	EST	3.63	A		
USGS	01067950	2010-01-23 00:45	EST	3.63	A		
USGS	01067950	2010-01-23 01:00	EST	3.62	A		
USGS	01067950	2010-01-23 01:15	EST	3.62	A		
USGS	01067950	2010-01-23 01:30	EST	3.61	A		
USGS	01067950	2010-01-23 01:45	EST	3.60	A		
USGS	01067950	2010-01-23 02:00	EST	3.60	A		
USGS	01067950	2010-01-23 02:15	EST	3.59	A		
USGS	01067950	2010-01-23 02:30	EST	3.59	A		
USGS	01067950	2010-01-23 02:45	EST	3.57	A		
USGS	01067950	2010-01-23 03:00	EST	3.56	A		
USGS	01067950	2010-01-23 03:15	EST	3.55	A		
USGS	01067950	2010-01-23 03:30	EST	3.53	A		
USGS	01067950	2010-01-23 03:45	EST	3.53	A		
USGS	01067950	2010-01-23 04:00	EST	3.52	A		
USGS	01067950	2010-01-23 04:15	EST	3.51	A		
USGS	01067950	2010-01-23 04:30	EST	3.50	A		
USGS	01067950	2010-01-23 04:45	EST	3.49	A		
USGS	01067950	2010-01-23 05:00	EST	3.48	A		
USGS	01067950	2010-01-23 05:15	EST	3.47	A		
USGS	01067950	2010-01-23 05:30	EST	3.46	A		
USGS	01067950	2010-01-23 05:45	EST	3.46	A		
USGS	01067950	2010-01-23 06:00	EST	3.45	A		
USGS	01067950	2010-01-23 06:15	EST	3.45	A		
USGS	01067950	2010-01-23 06:30	EST	3.44	A		
USGS	01067950	2010-01-23 06:45	EST	3.43	A		
USGS	01067950	2010-01-23 07:00	EST	3.42	A		
USGS	01067950	2010-01-23 07:15	EST	3.42	A		
USGS	01067950	2010-01-23 07:30	EST	3.41	A		
USGS	01067950	2010-01-23 07:45	EST	3.40	A		
USGS	01067950	2010-01-23 08:00	EST	3.40	A		
USGS	01067950	2010-01-23 08:15	EST	3.39	A		
USGS	01067950	2010-01-23 08:30	EST	3.38	A		
USGS	01067950	2010-01-23 08:45	EST	3.37	A		
USGS	01067950	2010-01-23 09:00	EST	3.37	A		
USGS	01067950	2010-01-23 09:15	EST	3.36	A		
USGS	01067950	2010-01-23 09:30	EST	3.35	A		
USGS	01067950	2010-01-23 09:45	EST	3.36	A		
USGS	01067950	2010-01-23 10:00	EST	3.35	A		
USGS	01067950	2010-01-23 10:15	EST	3.34	A		
USGS	01067950	2010-01-23 10:30	EST	3.33	A		
USGS	01067950	2010-01-23 10:45	EST	3.32	A		
USGS	01067950	2010-01-23 11:00	EST	3.32	A		
USGS	01067950	2010-01-23 11:15	EST	3.31	A		
USGS	01067950	2010-01-23 11:30	EST	3.31	A		
USGS	01067950	2010-01-23 11:45	EST	3.29	A		
USGS	01067950	2010-01-23 12:00	EST	3.29	A		
USGS	01067950	2010-01-23 12:15	EST	3.28	A		
USGS	01067950	2010-01-23 12:30	EST	3.28	A		
USGS	01067950	2010-01-23 12:45	EST	3.28	A		
USGS	01067950	2010-01-23 13:00	EST	3.28	A		
USGS	01067950	2010-01-23 13:15	EST	3.28	A		
USGS	01067950	2010-01-23 13:30	EST	3.28	A		
USGS	01067950	2010-01-23 13:45	EST	3.28	A		
USGS	01067950	2010-01-23 14:00	EST	3.28	A		
USGS	01067950	2010-01-23 14:15	EST	3.28	A		
USGS	01067950	2010-01-23 14:30	EST	3.28	A		
USGS	01067950	2010-01-23 14:45	EST	3.29	A		
USGS	01067950	2010-01-23 15:00	EST	3.29	A		
USGS	01067950	2010-01-23 15:15	EST	3.29	A		
USGS	01067950	2010-01-23 15:30	EST	3.29	A		
USGS	01067950	2010-01-23 15:45	EST	3.30	A		
USGS	01067950	2010-01-23 16:00	EST	3.30	A		
USGS	01067950	2010-01-23 16:15	EST	3.31	A		
USGS	01067950	2010-01-23 16:30	EST	3.32	A		
USGS	01067950	2010-01-23 16:45	EST	3.33	A		
USGS	01067950	2010-01-23 17:00	EST	3.33	A		
USGS	01067950	2010-01-23 17:15	EST	3.34	A		
USGS	01067950	2010-01-23 17:30	EST	3.35	A		
USGS	01067950	2010-01-23 17:45	EST	3.36	A		
USGS	01067950	2010-01-23 18:00	EST	3.37	A		
USGS	01067950	2010-01-23 18:15	EST	3.38	A		
USGS	01067950	2010-01-23 18:30	EST	3.39	A		
USGS	01067950	2010-01-23 18:45	EST	3.40	A		
USGS	01067950	2010-01-23 19:00	EST	3.42	A		
USGS	01067950	2010-01-23 19:15	EST	3.43	A		
USGS	01067950	2010-01-23 19:30	EST	3.45	A		
USGS	01067950	2010-01-23 19:45	EST	3.46	A		
USGS	01067950	2010-01-23 20:00	EST	3.47	A		
USGS	01067950	2010-01-23 20:15	EST	3.48	A		
USGS	01067950	2010-01-23 20:30	EST	3.49	A		
USGS	01067950	2010-01-23 20:45	EST	3.50	A		
USGS	01067950	2010-01-23 21:00	EST	3.51	A		
USGS	01067950	2010-01-23 21:15	EST	3.52	A		
USGS	01067950	2010-01-23 21:30	EST	3.53	A		
USGS	01067950	2010-01-23 21:45	EST	3.54	A		
USGS	01067950	2010-01-23 22:00	EST	3.55	A		
USGS	01067950	2010-01-23 22:15	EST	3.56	A		
USGS	01067950	2010-01-23 22:30	EST	3.57	A		
USGS	01067950	2010-01-23 22:45	EST	3.58	A		
USGS	01067950	2010-01-23 23:00	EST	3.58	A		
USGS	01067950	2010-01-23 23:15	EST	3.59	A		
USGS	01067950	2010-01-23 23:30	EST	3.59	A		
USGS	01067950	2010-01-23 23:45	EST	3.59	A		
USGS	01067950	2010-01-24 00:00	EST	3.58	A		
USGS	01067950	2010-01-24 00:15	EST	3.58	A		
USGS	01067950	2010-01-24 00:30	EST	3.57	A		
USGS	01067950	2010-01-24 00:45	EST	3.57	A		
USGS	01067950	2010-01-24 01:00	EST	3.56	A		
USGS	01067950	2010-01-24 01:15	EST	3.55	A		
USGS	01067950	2010-01-24 01:30	EST	3.54	A		
USGS	01067950	2010-01-24 01:45	EST	3.54	A		
USGS	01067950	2010-01-24 02:00	EST	3.53	A		
USGS	01067950	2010-01-24 02:15	EST	3.51	A		
USGS	01067950	2010-01-24 02:30	EST	3.50	A		
USGS	01067950	2010-01-24 02:45	EST	3.49	A		
USGS	01067950	2010-01-24 03:00	EST	3.48	A		
USGS	01067950	2010-01-24 03:15	EST	3.47	A		
USGS	01067950	2010-01-24 03:30	EST	3.46	A		
USGS	01067950	2010-01-24 03:45	EST	3.45	A		
USGS	01067950	2010-01-24 04:00	EST	3.44	A		
USGS	01067950	2010-01-24 04:15	EST	3.43	A		
USGS	01067950	2010-01-24 04:30	EST	3.42	A		
USGS	01067950	2010-01-24 04:45	EST	3.42	A		
USGS	01067950	2010-01-24 05:00	EST	3.41	A		
USGS	01067950	2010-01-24 05:15	EST	3.40	A		
USGS	01067950	2010-01-24 05:30	EST	3.40	A		
