# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:28:50 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017060 Hardwood Brook below Glidden Brk nr Caribou, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017060
#            TS   parameter     Description
#         65374       00065     Gage height, feet
#         65375       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65374_00065	65374_00065_cd	65375_00060	65375_00060_cd
USGS	01017060	2013-03-27 23:25	EDT	2.309	A	9.6	A
USGS	01017060	2013-03-27 23:30	EDT	2.310	A	9.6	A
USGS	01017060	2013-03-27 23:35	EDT	2.309	A	9.6	A
USGS	01017060	2013-03-27 23:40	EDT	2.312	A	9.6	A
USGS	01017060	2013-03-27 23:45	EDT	2.311	A	9.6	A
USGS	01017060	2013-03-27 23:50	EDT	2.309	A	9.6	A
USGS	01017060	2013-03-27 23:55	EDT	2.314	A	9.7	A
USGS	01017060	2013-03-28 00:00	EDT	2.316	A	9.7	A
USGS	01017060	2013-03-28 00:05	EDT	2.316	A	9.7	A
USGS	01017060	2013-03-28 00:10	EDT	2.316	A	9.7	A
USGS	01017060	2013-03-28 00:15	EDT	2.314	A	9.7	A
USGS	01017060	2013-03-28 00:20	EDT	2.315	A	9.7	A
USGS	01017060	2013-03-28 00:25	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 00:30	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 00:35	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 00:40	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 00:45	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 00:50	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 00:55	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 01:00	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 01:05	EDT	2.314	A	9.7	A
USGS	01017060	2013-03-28 01:10	EDT	2.314	A	9.7	A
USGS	01017060	2013-03-28 01:15	EDT	2.312	A	9.6	A
USGS	01017060	2013-03-28 01:20	EDT	2.314	A	9.7	A
USGS	01017060	2013-03-28 01:25	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 01:30	EDT	2.311	A	9.6	A
USGS	01017060	2013-03-28 01:35	EDT	2.311	A	9.6	A
USGS	01017060	2013-03-28 01:40	EDT	2.308	A	9.6	A
USGS	01017060	2013-03-28 01:45	EDT	2.307	A	9.5	A
USGS	01017060	2013-03-28 01:50	EDT	2.306	A	9.5	A
USGS	01017060	2013-03-28 01:55	EDT	2.307	A	9.5	A
USGS	01017060	2013-03-28 02:00	EDT	2.304	A	9.5	A
USGS	01017060	2013-03-28 02:05	EDT	2.307	A	9.5	A
USGS	01017060	2013-03-28 02:10	EDT	2.308	A	9.6	A
USGS	01017060	2013-03-28 02:15	EDT	2.310	A	9.6	A
USGS	01017060	2013-03-28 02:20	EDT	2.315	A	9.7	A
USGS	01017060	2013-03-28 02:25	EDT	2.317	A	9.7	A
USGS	01017060	2013-03-28 02:30	EDT	2.319	A	9.8	A
USGS	01017060	2013-03-28 02:35	EDT	2.316	A	9.7	A
USGS	01017060	2013-03-28 02:40	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 02:45	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 02:50	EDT	2.312	A	9.6	A
USGS	01017060	2013-03-28 02:55	EDT	2.309	A	9.6	A
USGS	01017060	2013-03-28 03:00	EDT	2.310	A	9.6	A
USGS	01017060	2013-03-28 03:05	EDT	2.310	A	9.6	A
USGS	01017060	2013-03-28 03:10	EDT	2.309	A	9.6	A
USGS	01017060	2013-03-28 03:15	EDT	2.310	A	9.6	A
USGS	01017060	2013-03-28 03:20	EDT	2.307	A	9.5	A
USGS	01017060	2013-03-28 03:25	EDT	2.305	A	9.5	A
USGS	01017060	2013-03-28 03:30	EDT	2.305	A	9.5	A
USGS	01017060	2013-03-28 03:35	EDT	2.306	A	9.5	A
USGS	01017060	2013-03-28 03:40	EDT	2.307	A	9.5	A
USGS	01017060	2013-03-28 03:45	EDT	2.307	A	9.5	A
USGS	01017060	2013-03-28 03:50	EDT	2.307	A	9.5	A
USGS	01017060	2013-03-28 03:55	EDT	2.304	A	9.5	A
USGS	01017060	2013-03-28 04:00	EDT	2.304	A	9.5	A
USGS	01017060	2013-03-28 04:05	EDT	2.304	A	9.5	A
USGS	01017060	2013-03-28 04:10	EDT	2.303	A	9.5	A
USGS	01017060	2013-03-28 04:15	EDT	2.304	A	9.5	A
USGS	01017060	2013-03-28 04:20	EDT	2.303	A	9.5	A
USGS	01017060	2013-03-28 04:25	EDT	2.302	A	9.4	A
USGS	01017060	2013-03-28 04:30	EDT	2.305	A	9.5	A
USGS	01017060	2013-03-28 04:35	EDT	2.305	A	9.5	A
USGS	01017060	2013-03-28 04:40	EDT	2.303	A	9.5	A
USGS	01017060	2013-03-28 04:45	EDT	2.302	A	9.4	A
USGS	01017060	2013-03-28 04:50	EDT	2.302	A	9.4	A
USGS	01017060	2013-03-28 04:55	EDT	2.303	A	9.5	A
USGS	01017060	2013-03-28 05:00	EDT	2.302	A	9.4	A
USGS	01017060	2013-03-28 05:05	EDT	2.300	A	9.4	A
USGS	01017060	2013-03-28 05:10	EDT	2.301	A	9.4	A
USGS	01017060	2013-03-28 05:15	EDT	2.302	A	9.4	A
USGS	01017060	2013-03-28 05:20	EDT	2.300	A	9.4	A
USGS	01017060	2013-03-28 05:25	EDT	2.298	A	9.4	A
USGS	01017060	2013-03-28 05:30	EDT	2.298	A	9.4	A
USGS	01017060	2013-03-28 05:35	EDT	2.296	A	9.3	A
USGS	01017060	2013-03-28 05:40	EDT	2.298	A	9.4	A
USGS	01017060	2013-03-28 05:45	EDT	2.297	A	9.4	A
USGS	01017060	2013-03-28 05:50	EDT	2.297	A	9.4	A
USGS	01017060	2013-03-28 05:55	EDT	2.297	A	9.4	A
USGS	01017060	2013-03-28 06:00	EDT	2.297	A	9.4	A
USGS	01017060	2013-03-28 06:05	EDT	2.298	A	9.4	A
USGS	01017060	2013-03-28 06:10	EDT	2.299	A	9.4	A
USGS	01017060	2013-03-28 06:15	EDT	2.299	A	9.4	A
USGS	01017060	2013-03-28 06:20	EDT	2.298	A	9.4	A
USGS	01017060	2013-03-28 06:25	EDT	2.298	A	9.4	A
USGS	01017060	2013-03-28 06:30	EDT	2.297	A	9.4	A
USGS	01017060	2013-03-28 06:35	EDT	2.296	A	9.3	A
USGS	01017060	2013-03-28 06:40	EDT	2.296	A	9.3	A
USGS	01017060	2013-03-28 06:45	EDT	2.295	A	9.3	A
USGS	01017060	2013-03-28 06:50	EDT	2.294	A	9.3	A
USGS	01017060	2013-03-28 06:55	EDT	2.295	A	9.3	A
USGS	01017060	2013-03-28 07:00	EDT	2.294	A	9.3	A
USGS	01017060	2013-03-28 07:05	EDT	2.292	A	9.3	A
USGS	01017060	2013-03-28 07:10	EDT	2.292	A	9.3	A
USGS	01017060	2013-03-28 07:15	EDT	2.292	A	9.3	A
USGS	01017060	2013-03-28 07:20	EDT	2.293	A	9.3	A
USGS	01017060	2013-03-28 07:25	EDT	2.293	A	9.3	A
USGS	01017060	2013-03-28 07:30	EDT	2.292	A	9.3	A
USGS	01017060	2013-03-28 07:35	EDT	2.293	A	9.3	A
USGS	01017060	2013-03-28 07:40	EDT	2.293	A	9.3	A
USGS	01017060	2013-03-28 07:45	EDT	2.291	A	9.3	A
USGS	01017060	2013-03-28 07:50	EDT	2.293	A	9.3	A
USGS	01017060	2013-03-28 07:55	EDT	2.292	A	9.3	A
USGS	01017060	2013-03-28 08:00	EDT	2.290	A	9.2	A
USGS	01017060	2013-03-28 08:05	EDT	2.291	A	9.3	A
USGS	01017060	2013-03-28 08:10	EDT	2.291	A	9.3	A
USGS	01017060	2013-03-28 08:15	EDT	2.289	A	9.2	A
USGS	01017060	2013-03-28 08:20	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 08:25	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 08:30	EDT	2.288	A	9.2	A
USGS	01017060	2013-03-28 08:35	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 08:40	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 08:45	EDT	2.289	A	9.2	A
USGS	01017060	2013-03-28 08:50	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 08:55	EDT	2.288	A	9.2	A
USGS	01017060	2013-03-28 09:00	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 09:05	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 09:10	EDT	2.288	A	9.2	A
USGS	01017060	2013-03-28 09:15	EDT	2.288	A	9.2	A
USGS	01017060	2013-03-28 09:20	EDT	2.288	A	9.2	A
USGS	01017060	2013-03-28 09:25	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 09:30	EDT	2.285	A	9.1	A
USGS	01017060	2013-03-28 09:35	EDT	2.284	A	9.1	A
USGS	01017060	2013-03-28 09:40	EDT	2.283	A	9.1	A
USGS	01017060	2013-03-28 09:45	EDT	2.285	A	9.1	A
USGS	01017060	2013-03-28 09:50	EDT	2.286	A	9.2	A
USGS	01017060	2013-03-28 09:55	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 10:00	EDT	2.288	A	9.2	A
USGS	01017060	2013-03-28 10:05	EDT	2.288	A	9.2	A
USGS	01017060	2013-03-28 10:10	EDT	2.287	A	9.2	A
USGS	01017060	2013-03-28 10:15	EDT	2.286	A	9.2	A
USGS	01017060	2013-03-28 10:20	EDT	2.285	A	9.1	A
USGS	01017060	2013-03-28 10:25	EDT	2.285	A	9.1	A
USGS	01017060	2013-03-28 10:30	EDT	2.286	A	9.2	A
USGS	01017060	2013-03-28 10:35	EDT	2.286	A	9.2	A
USGS	01017060	2013-03-28 10:40	EDT	2.286	A	9.2	A
USGS	01017060	2013-03-28 10:45	EDT	2.288	A	9.2	A
USGS	01017060	2013-03-28 10:50	EDT	2.289	A	9.2	A
USGS	01017060	2013-03-28 10:55	EDT	2.291	A	9.3	A
USGS	01017060	2013-03-28 11:00	EDT	2.290	A	9.2	A
USGS	01017060	2013-03-28 11:05	EDT	2.291	A	9.3	A
USGS	01017060	2013-03-28 11:10	EDT	2.292	A	9.3	A
USGS	01017060	2013-03-28 11:15	EDT	2.293	A	9.3	A
USGS	01017060	2013-03-28 11:20	EDT	2.294	A	9.3	A
USGS	01017060	2013-03-28 11:25	EDT	2.296	A	9.3	A
USGS	01017060	2013-03-28 11:30	EDT	2.293	A	9.3	A
USGS	01017060	2013-03-28 11:35	EDT	2.295	A	9.3	A
USGS	01017060	2013-03-28 11:40	EDT	2.296	A	9.3	A
USGS	01017060	2013-03-28 11:45	EDT	2.296	A	9.3	A
USGS	01017060	2013-03-28 11:50	EDT	2.299	A	9.4	A
USGS	01017060	2013-03-28 11:55	EDT	2.299	A	9.4	A
USGS	01017060	2013-03-28 12:00	EDT	2.298	A	9.4	A
USGS	01017060	2013-03-28 12:05	EDT	2.298	A	9.4	A
USGS	01017060	2013-03-28 12:10	EDT	2.299	A	9.4	A
USGS	01017060	2013-03-28 12:15	EDT	2.301	A	9.4	A
USGS	01017060	2013-03-28 12:20	EDT	2.303	A	9.5	A
USGS	01017060	2013-03-28 12:25	EDT	2.307	A	9.5	A
USGS	01017060	2013-03-28 12:30	EDT	2.310	A	9.6	A
USGS	01017060	2013-03-28 12:35	EDT	2.313	A	9.6	A
USGS	01017060	2013-03-28 12:40	EDT	2.314	A	9.7	A
USGS	01017060	2013-03-28 12:45	EDT	2.314	A	9.7	A
USGS	01017060	2013-03-28 12:50	EDT	2.316	A	9.7	A
USGS	01017060	2013-03-28 12:55	EDT	2.322	A	9.8	A
USGS	01017060	2013-03-28 13:00	EDT	2.322	A	9.8	A
USGS	01017060	2013-03-28 13:05	EDT	2.323	A	9.8	A
USGS	01017060	2013-03-28 13:10	EDT	2.326	A	9.9	A
USGS	01017060	2013-03-28 13:15	EDT	2.328	A	9.9	A
USGS	01017060	2013-03-28 13:20	EDT	2.332	A	10	A
USGS	01017060	2013-03-28 13:25	EDT	2.338	A	10	A
USGS	01017060	2013-03-28 13:30	EDT	2.341	A	10	A
USGS	01017060	2013-03-28 13:35	EDT	2.341	A	10	A
USGS	01017060	2013-03-28 13:40	EDT	2.342	A	10	A
USGS	01017060	2013-03-28 13:45	EDT	2.342	A	10	A
USGS	01017060	2013-03-28 13:50	EDT	2.350	A	10	A
USGS	01017060	2013-03-28 13:55	EDT	2.358	A	10	A
USGS	01017060	2013-03-28 14:00	EDT	2.359	A	11	A
USGS	01017060	2013-03-28 14:05	EDT	2.358	A	10	A
USGS	01017060	2013-03-28 14:10	EDT	2.359	A	11	A
USGS	01017060	2013-03-28 14:15	EDT	2.360	A	11	A
USGS	01017060	2013-03-28 14:20	EDT	2.366	A	11	A
USGS	01017060	2013-03-28 14:25	EDT	2.373	A	11	A
USGS	01017060	2013-03-28 14:30	EDT	2.376	A	11	A
USGS	01017060	2013-03-28 14:35	EDT	2.378	A	11	A
USGS	01017060	2013-03-28 14:40	EDT	2.378	A	11	A
USGS	01017060	2013-03-28 14:45	EDT	2.381	A	11	A
USGS	01017060	2013-03-28 14:50	EDT	2.386	A	11	A
USGS	01017060	2013-03-28 14:55	EDT	2.393	A	11	A
USGS	01017060	2013-03-28 15:00	EDT	2.398	A	11	A
USGS	01017060	2013-03-28 15:05	EDT	2.397	A	11	A
USGS	01017060	2013-03-28 15:10	EDT	2.407	A	11	A
USGS	01017060	2013-03-28 15:15	EDT	2.415	A	12	A
USGS	01017060	2013-03-28 15:20	EDT	2.418	A	12	A
USGS	01017060	2013-03-28 15:25	EDT	2.421	A	12	A
USGS	01017060	2013-03-28 15:30	EDT	2.425	A	12	A
USGS	01017060	2013-03-28 15:35	EDT	2.428	A	12	A
USGS	01017060	2013-03-28 15:40	EDT	2.436	A	12	A
USGS	01017060	2013-03-28 15:45	EDT	2.443	A	12	A
USGS	01017060	2013-03-28 15:50	EDT	2.446	A	12	A
USGS	01017060	2013-03-28 15:55	EDT	2.449	A	12	A
USGS	01017060	2013-03-28 16:00	EDT	2.455	A	12	A
USGS	01017060	2013-03-28 16:05	EDT	2.460	A	13	A
USGS	01017060	2013-03-28 16:10	EDT	2.461	A	13	A
USGS	01017060	2013-03-28 16:15	EDT	2.465	A	13	A
USGS	01017060	2013-03-28 16:20	EDT	2.470	A	13	A
USGS	01017060	2013-03-28 16:25	EDT	2.476	A	13	A
USGS	01017060	2013-03-28 16:30	EDT	2.477	A	13	A
USGS	01017060	2013-03-28 16:35	EDT	2.479	A	13	A
USGS	01017060	2013-03-28 16:40	EDT	2.480	A	13	A
USGS	01017060	2013-03-28 16:45	EDT	2.488	A	13	A
USGS	01017060	2013-03-28 16:50	EDT	2.491	A	13	A
USGS	01017060	2013-03-28 16:55	EDT	2.493	A	13	A
USGS	01017060	2013-03-28 17:00	EDT	2.504	A	13	A
USGS	01017060	2013-03-28 17:05	EDT	2.508	A	14	A
USGS	01017060	2013-03-28 17:10	EDT	2.506	A	14	A
USGS	01017060	2013-03-28 17:15	EDT	2.506	A	14	A
USGS	01017060	2013-03-28 17:20	EDT	2.511	A	14	A
USGS	01017060	2013-03-28 17:25	EDT	2.517	A	14	A
USGS	01017060	2013-03-28 17:30	EDT	2.524	A	14	A
USGS	01017060	2013-03-28 17:35	EDT	2.536	A	14	A
USGS	01017060	2013-03-28 17:40	EDT	2.545	A	14	A
USGS	01017060	2013-03-28 17:45	EDT	2.554	A	15	A
USGS	01017060	2013-03-28 17:50	EDT	2.556	A	15	A
USGS	01017060	2013-03-28 17:55	EDT	2.555	A	15	A
USGS	01017060	2013-03-28 18:00	EDT	2.546	A	14	A
USGS	01017060	2013-03-28 18:05	EDT	2.541	A	14	A
USGS	01017060	2013-03-28 18:10	EDT	2.548	A	14	A
USGS	01017060	2013-03-28 18:15	EDT	2.562	A	15	A
USGS	01017060	2013-03-28 18:20	EDT	2.576	A	15	A
USGS	01017060	2013-03-28 18:25	EDT	2.587	A	15	A
USGS	01017060	2013-03-28 18:30	EDT	2.592	A	15	A
USGS	01017060	2013-03-28 18:35	EDT	2.593	A	16	A
USGS	01017060	2013-03-28 18:40	EDT	2.598	A	16	A
USGS	01017060	2013-03-28 18:45	EDT	2.604	A	16	A
USGS	01017060	2013-03-28 18:50	EDT	2.608	A	16	A
USGS	01017060	2013-03-28 18:55	EDT	2.610	A	16	A
USGS	01017060	2013-03-28 19:00	EDT	2.611	A	16	A
USGS	01017060	2013-03-28 19:05	EDT	2.613	A	16	A
USGS	01017060	2013-03-28 19:10	EDT	2.617	A	16	A
USGS	01017060	2013-03-28 19:15	EDT	2.618	A	16	A
USGS	01017060	2013-03-28 19:20	EDT	2.624	A	16	A
USGS	01017060	2013-03-28 19:25	EDT	2.630	A	16	A
USGS	01017060	2013-03-28 19:30	EDT	2.632	A	16	A
USGS	01017060	2013-03-28 19:35	EDT	2.638	A	17	A
USGS	01017060	2013-03-28 19:40	EDT	2.645	A	17	A
USGS	01017060	2013-03-28 19:45	EDT	2.648	A	17	A
USGS	01017060	2013-03-28 19:50	EDT	2.654	A	17	A
USGS	01017060	2013-03-28 19:55	EDT	2.655	A	17	A
USGS	01017060	2013-03-28 20:00	EDT	2.654	A	17	A
USGS	01017060	2013-03-28 20:05	EDT	2.660	A	17	A
USGS	01017060	2013-03-28 20:10	EDT	2.662	A	17	A
USGS	01017060	2013-03-28 20:15	EDT	2.668	A	17	A
USGS	01017060	2013-03-28 20:20	EDT	2.670	A	17	A
USGS	01017060	2013-03-28 20:25	EDT	2.675	A	18	A
USGS	01017060	2013-03-28 20:30	EDT	2.680	A	18	A
USGS	01017060	2013-03-28 20:35	EDT	2.681	A	18	A
USGS	01017060	2013-03-28 20:40	EDT	2.683	A	18	A
USGS	01017060	2013-03-28 20:45	EDT	2.685	A	18	A
USGS	01017060	2013-03-28 20:50	EDT	2.684	A	18	A
USGS	01017060	2013-03-28 20:55	EDT	2.680	A	18	A
USGS	01017060	2013-03-28 21:00	EDT	2.683	A	18	A
USGS	01017060	2013-03-28 21:05	EDT	2.684	A	18	A
USGS	01017060	2013-03-28 21:10	EDT	2.689	A	18	A
USGS	01017060	2013-03-28 21:15	EDT	2.694	A	18	A
USGS	01017060	2013-03-28 21:20	EDT	2.696	A	18	A
USGS	01017060	2013-03-28 21:25	EDT	2.698	A	18	A
USGS	01017060	2013-03-28 21:30	EDT	2.703	A	18	A
USGS	01017060	2013-03-28 21:35	EDT	2.708	A	18	A
USGS	01017060	2013-03-28 21:40	EDT	2.709	A	18	A
USGS	01017060	2013-03-28 21:45	EDT	2.709	A	18	A
USGS	01017060	2013-03-28 21:50	EDT	2.710	A	18	A
USGS	01017060	2013-03-28 21:55	EDT	2.714	A	19	A
USGS	01017060	2013-03-28 22:00	EDT	2.715	A	19	A
USGS	01017060	2013-03-28 22:05	EDT	2.715	A	19	A
USGS	01017060	2013-03-28 22:10	EDT	2.722	A	19	A
USGS	01017060	2013-03-28 22:15	EDT	2.724	A	19	A
USGS	01017060	2013-03-28 22:20	EDT	2.723	A	19	A
USGS	01017060	2013-03-28 22:25	EDT	2.725	A	19	A
USGS	01017060	2013-03-28 22:30	EDT	2.729	A	19	A
USGS	01017060	2013-03-28 22:35	EDT	2.732	A	19	A
USGS	01017060	2013-03-28 22:40	EDT	2.739	A	19	A
USGS	01017060	2013-03-28 22:45	EDT	2.741	A	19	A
USGS	01017060	2013-03-28 22:50	EDT	2.745	A	19	A
USGS	01017060	2013-03-28 22:55	EDT	2.748	A	19	A
USGS	01017060	2013-03-28 23:00	EDT	2.751	A	20	A
USGS	01017060	2013-03-28 23:05	EDT	2.752	A	20	A
USGS	01017060	2013-03-28 23:10	EDT	2.752	A	20	A
USGS	01017060	2013-03-28 23:15	EDT	2.760	A	20	A
USGS	01017060	2013-03-28 23:20	EDT	2.760	A	20	A
USGS	01017060	2013-03-28 23:25	EDT	2.759	A	20	A
USGS	01017060	2013-03-28 23:30	EDT	2.760	A	20	A
USGS	01017060	2013-03-28 23:35	EDT	2.767	A	20	A
USGS	01017060	2013-03-28 23:40	EDT	2.764	A	20	A
USGS	01017060	2013-03-28 23:45	EDT	2.766	A	20	A
USGS	01017060	2013-03-28 23:50	EDT	2.771	A	20	A
USGS	01017060	2013-03-28 23:55	EDT	2.771	A	20	A
USGS	01017060	2013-03-29 00:00	EDT	2.775	A	20	A
USGS	01017060	2013-03-29 00:05	EDT	2.777	A	20	A
USGS	01017060	2013-03-29 00:10	EDT	2.777	A	20	A
USGS	01017060	2013-03-29 00:15	EDT	2.780	A	20	A
USGS	01017060	2013-03-29 00:20	EDT	2.781	A	20	A
USGS	01017060	2013-03-29 00:25	EDT	2.779	A	20	A
USGS	01017060	2013-03-29 00:30	EDT	2.779	A	20	A
USGS	01017060	2013-03-29 00:35	EDT	2.785	A	21	A
USGS	01017060	2013-03-29 00:40	EDT	2.789	A	21	A
USGS	01017060	2013-03-29 00:45	EDT	2.788	A	21	A
USGS	01017060	2013-03-29 00:50	EDT	2.791	A	21	A
USGS	01017060	2013-03-29 00:55	EDT	2.789	A	21	A
USGS	01017060	2013-03-29 01:00	EDT	2.790	A	21	A
USGS	01017060	2013-03-29 01:05	EDT	2.788	A	21	A
USGS	01017060	2013-03-29 01:10	EDT	2.785	A	21	A
USGS	01017060	2013-03-29 01:15	EDT	2.786	A	21	A
USGS	01017060	2013-03-29 01:20	EDT	2.788	A	21	A
USGS	01017060	2013-03-29 01:25	EDT	2.788	A	21	A
USGS	01017060	2013-03-29 01:30	EDT	2.790	A	21	A
USGS	01017060	2013-03-29 01:35	EDT	2.795	A	21	A
USGS	01017060	2013-03-29 01:40	EDT	2.793	A	21	A
USGS	01017060	2013-03-29 01:45	EDT	2.791	A	21	A
USGS	01017060	2013-03-29 01:50	EDT	2.794	A	21	A
USGS	01017060	2013-03-29 01:55	EDT	2.798	A	21	A
USGS	01017060	2013-03-29 02:00	EDT	2.798	A	21	A
USGS	01017060	2013-03-29 02:05	EDT	2.799	A	21	A
USGS	01017060	2013-03-29 02:10	EDT	2.798	A	21	A
USGS	01017060	2013-03-29 02:15	EDT	2.791	A	21	A
USGS	01017060	2013-03-29 02:20	EDT	2.791	A	21	A
USGS	01017060	2013-03-29 02:25	EDT	2.792	A	21	A
USGS	01017060	2013-03-29 02:30	EDT	2.789	A	21	A
USGS	01017060	2013-03-29 02:35	EDT	2.788	A	21	A
USGS	01017060	2013-03-29 02:40	EDT	2.789	A	21	A
USGS	01017060	2013-03-29 02:45	EDT	2.786	A	21	A
USGS	01017060	2013-03-29 02:50	EDT	2.787	A	21	A
USGS	01017060	2013-03-29 02:55	EDT	2.785	A	21	A
USGS	01017060	2013-03-29 03:00	EDT	2.790	A	21	A
USGS	01017060	2013-03-29 03:05	EDT	2.787	A	21	A
USGS	01017060	2013-03-29 03:10	EDT	2.785	A	21	A
USGS	01017060	2013-03-29 03:15	EDT	2.786	A	21	A
USGS	01017060	2013-03-29 03:20	EDT	2.785	A	21	A
USGS	01017060	2013-03-29 03:25	EDT	2.783	A	20	A
USGS	01017060	2013-03-29 03:30	EDT	2.778	A	20	A
USGS	01017060	2013-03-29 03:35	EDT	2.781	A	20	A
USGS	01017060	2013-03-29 03:40	EDT	2.782	A	20	A
USGS	01017060	2013-03-29 03:45	EDT	2.781	A	20	A
USGS	01017060	2013-03-29 03:50	EDT	2.780	A	20	A
USGS	01017060	2013-03-29 03:55	EDT	2.781	A	20	A
USGS	01017060	2013-03-29 04:00	EDT	2.776	A	20	A
USGS	01017060	2013-03-29 04:05	EDT	2.776	A	20	A
USGS	01017060	2013-03-29 04:10	EDT	2.774	A	20	A
USGS	01017060	2013-03-29 04:15	EDT	2.772	A	20	A
USGS	01017060	2013-03-29 04:20	EDT	2.772	A	20	A
USGS	01017060	2013-03-29 04:25	EDT	2.772	A	20	A
USGS	01017060	2013-03-29 04:30	EDT	2.767	A	20	A
USGS	01017060	2013-03-29 04:35	EDT	2.767	A	20	A
USGS	01017060	2013-03-29 04:40	EDT	2.766	A	20	A
USGS	01017060	2013-03-29 04:45	EDT	2.767	A	20	A
USGS	01017060	2013-03-29 04:50	EDT	2.765	A	20	A
USGS	01017060	2013-03-29 04:55	EDT	2.761	A	20	A
USGS	01017060	2013-03-29 05:00	EDT	2.762	A	20	A
USGS	01017060	2013-03-29 05:05	EDT	2.760	A	20	A
USGS	01017060	2013-03-29 05:10	EDT	2.757	A	20	A
USGS	01017060	2013-03-29 05:15	EDT	2.756	A	20	A
USGS	01017060	2013-03-29 05:20	EDT	2.756	A	20	A
USGS	01017060	2013-03-29 05:25	EDT	2.753	A	20	A
USGS	01017060	2013-03-29 05:30	EDT	2.754	A	20	A
USGS	01017060	2013-03-29 05:35	EDT	2.754	A	20	A
USGS	01017060	2013-03-29 05:40	EDT	2.753	A	20	A
USGS	01017060	2013-03-29 05:45	EDT	2.751	A	20	A
USGS	01017060	2013-03-29 05:50	EDT	2.748	A	19	A
USGS	01017060	2013-03-29 05:55	EDT	2.749	A	19	A
USGS	01017060	2013-03-29 06:00	EDT	2.749	A	19	A
USGS	01017060	2013-03-29 06:05	EDT	2.749	A	19	A
USGS	01017060	2013-03-29 06:10	EDT	2.747	A	19	A
USGS	01017060	2013-03-29 06:15	EDT	2.747	A	19	A
USGS	01017060	2013-03-29 06:20	EDT	2.747	A	19	A
USGS	01017060	2013-03-29 06:25	EDT	2.745	A	19	A
USGS	01017060	2013-03-29 06:30	EDT	2.740	A	19	A
USGS	01017060	2013-03-29 06:35	EDT	2.740	A	19	A
USGS	01017060	2013-03-29 06:40	EDT	2.738	A	19	A
USGS	01017060	2013-03-29 06:45	EDT	2.736	A	19	A
USGS	01017060	2013-03-29 06:50	EDT	2.734	A	19	A
USGS	01017060	2013-03-29 06:55	EDT	2.738	A	19	A
USGS	01017060	2013-03-29 07:00	EDT	2.736	A	19	A
USGS	01017060	2013-03-29 07:05	EDT	2.735	A	19	A
USGS	01017060	2013-03-29 07:10	EDT	2.734	A	19	A
USGS	01017060	2013-03-29 07:15	EDT	2.729	A	19	A
USGS	01017060	2013-03-29 07:20	EDT	2.730	A	19	A
USGS	01017060	2013-03-29 07:25	EDT	2.727	A	19	A
USGS	01017060	2013-03-29 07:30	EDT	2.725	A	19	A
USGS	01017060	2013-03-29 07:35	EDT	2.723	A	19	A
USGS	01017060	2013-03-29 07:40	EDT	2.723	A	19	A
USGS	01017060	2013-03-29 07:45	EDT	2.723	A	19	A
USGS	01017060	2013-03-29 07:50	EDT	2.724	A	19	A
USGS	01017060	2013-03-29 07:55	EDT	2.721	A	19	A
USGS	01017060	2013-03-29 08:00	EDT	2.722	A	19	A
USGS	01017060	2013-03-29 08:05	EDT	2.721	A	19	A
USGS	01017060	2013-03-29 08:10	EDT	2.716	A	19	A
USGS	01017060	2013-03-29 08:15	EDT	2.716	A	19	A
USGS	01017060	2013-03-29 08:20	EDT	2.715	A	19	A
USGS	01017060	2013-03-29 08:25	EDT	2.714	A	19	A
