# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:26:28 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01018009 Pearce Brook at Route 1 at Houlton, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01018009
#            TS   parameter     Description
#         65394       00065     Gage height, feet
#         65395       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65394_00065	65394_00065_cd	65395_00060	65395_00060_cd
USGS	01018009	2013-02-19 11:15	EST	2.171	A		
USGS	01018009	2013-02-19 11:30	EST	2.170	A		
USGS	01018009	2013-02-19 11:45	EST	2.169	A		
USGS	01018009	2013-02-19 12:00	EST	2.169	A		
USGS	01018009	2013-02-19 12:15	EST	2.168	A		
USGS	01018009	2013-02-19 12:30	EST	2.169	A		
USGS	01018009	2013-02-19 12:45	EST	2.169	A		
USGS	01018009	2013-02-19 13:00	EST	2.169	A		
USGS	01018009	2013-02-19 13:15	EST	2.169	A		
USGS	01018009	2013-02-19 13:30	EST	2.169	A		
USGS	01018009	2013-02-19 13:45	EST	2.169	A		
USGS	01018009	2013-02-19 14:00	EST	2.170	A		
USGS	01018009	2013-02-19 14:15	EST	2.172	A		
USGS	01018009	2013-02-19 14:30	EST	2.173	A		
USGS	01018009	2013-02-19 14:45	EST	2.172	A		
USGS	01018009	2013-02-19 15:00	EST	2.172	A		
USGS	01018009	2013-02-19 15:15	EST	2.171	A		
USGS	01018009	2013-02-19 15:30	EST	2.170	A		
USGS	01018009	2013-02-19 15:45	EST	2.170	A		
USGS	01018009	2013-02-19 16:00	EST	2.168	A		
USGS	01018009	2013-02-19 16:15	EST	2.168	A		
USGS	01018009	2013-02-19 16:30	EST	2.168	A		
USGS	01018009	2013-02-19 16:45	EST	2.167	A		
USGS	01018009	2013-02-19 17:00	EST	2.167	A		
USGS	01018009	2013-02-19 17:15	EST	2.167	A		
USGS	01018009	2013-02-19 17:30	EST	2.167	A		
USGS	01018009	2013-02-19 17:45	EST	2.167	A		
USGS	01018009	2013-02-19 18:00	EST	2.167	A		
USGS	01018009	2013-02-19 18:15	EST	2.167	A		
USGS	01018009	2013-02-19 18:30	EST	2.167	A		
USGS	01018009	2013-02-19 18:45	EST	2.167	A		
USGS	01018009	2013-02-19 19:00	EST	2.168	A		
USGS	01018009	2013-02-19 19:15	EST	2.168	A		
USGS	01018009	2013-02-19 19:30	EST	2.167	A		
USGS	01018009	2013-02-19 19:45	EST	2.167	A		
USGS	01018009	2013-02-19 20:00	EST	2.167	A		
USGS	01018009	2013-02-19 20:15	EST	2.167	A		
USGS	01018009	2013-02-19 20:30	EST	2.167	A		
USGS	01018009	2013-02-19 20:45	EST	2.167	A		
USGS	01018009	2013-02-19 21:00	EST	2.167	A		
USGS	01018009	2013-02-19 21:15	EST	2.167	A		
USGS	01018009	2013-02-19 21:30	EST	2.167	A		
USGS	01018009	2013-02-19 21:45	EST	2.166	A		
USGS	01018009	2013-02-19 22:00	EST	2.167	A		
USGS	01018009	2013-02-19 22:15	EST	2.167	A		
USGS	01018009	2013-02-19 22:30	EST	2.167	A		
USGS	01018009	2013-02-19 22:45	EST	2.167	A		
USGS	01018009	2013-02-19 23:00	EST	2.167	A		
USGS	01018009	2013-02-19 23:15	EST	2.167	A		
USGS	01018009	2013-02-19 23:30	EST	2.167	A		
USGS	01018009	2013-02-19 23:45	EST	2.167	A		
USGS	01018009	2013-02-20 00:00	EST	2.167	A		
USGS	01018009	2013-02-20 00:15	EST	2.168	A		
USGS	01018009	2013-02-20 00:30	EST	2.168	A		
USGS	01018009	2013-02-20 00:45	EST	2.168	A		
USGS	01018009	2013-02-20 01:00	EST	2.168	A		
USGS	01018009	2013-02-20 01:15	EST	2.168	A		
USGS	01018009	2013-02-20 01:30	EST	2.169	A		
USGS	01018009	2013-02-20 01:45	EST	2.169	A		
USGS	01018009	2013-02-20 02:00	EST	2.169	A		
USGS	01018009	2013-02-20 02:15	EST	2.169	A		
USGS	01018009	2013-02-20 02:30	EST	2.170	A		
USGS	01018009	2013-02-20 02:45	EST	2.170	A		
USGS	01018009	2013-02-20 03:00	EST	2.170	A		
USGS	01018009	2013-02-20 03:15	EST	2.170	A		
USGS	01018009	2013-02-20 03:30	EST	2.170	A		
USGS	01018009	2013-02-20 03:45	EST	2.169	A		
USGS	01018009	2013-02-20 04:00	EST	2.169	A		
USGS	01018009	2013-02-20 04:15	EST	2.168	A		
USGS	01018009	2013-02-20 04:30	EST	2.168	A		
USGS	01018009	2013-02-20 04:45	EST	2.168	A		
USGS	01018009	2013-02-20 05:00	EST	2.168	A		
USGS	01018009	2013-02-20 05:15	EST	2.168	A		
USGS	01018009	2013-02-20 05:30	EST	2.168	A		
USGS	01018009	2013-02-20 05:45	EST	2.168	A		
USGS	01018009	2013-02-20 06:00	EST	2.169	A		
USGS	01018009	2013-02-20 06:15	EST	2.169	A		
USGS	01018009	2013-02-20 06:30	EST	2.169	A		
USGS	01018009	2013-02-20 06:45	EST	2.169	A		
USGS	01018009	2013-02-20 07:00	EST	2.169	A		
USGS	01018009	2013-02-20 07:15	EST	2.169	A		
USGS	01018009	2013-02-20 07:30	EST	2.170	A		
USGS	01018009	2013-02-20 07:45	EST	2.170	A		
USGS	01018009	2013-02-20 08:00	EST	2.170	A		
USGS	01018009	2013-02-20 08:15	EST	2.170	A		
USGS	01018009	2013-02-20 08:30	EST	2.170	A		
USGS	01018009	2013-02-20 08:45	EST	2.170	A		
USGS	01018009	2013-02-20 09:00	EST	2.171	A		
USGS	01018009	2013-02-20 09:15	EST	2.171	A		
USGS	01018009	2013-02-20 09:30	EST	2.171	A		
USGS	01018009	2013-02-20 09:45	EST	2.171	A		
USGS	01018009	2013-02-20 10:00	EST	2.171	A		
USGS	01018009	2013-02-20 10:15	EST	2.173	A		
USGS	01018009	2013-02-20 10:30	EST	2.172	A		
USGS	01018009	2013-02-20 10:45	EST	2.173	A		
USGS	01018009	2013-02-20 11:00	EST	2.174	A		
USGS	01018009	2013-02-20 11:15	EST	2.175	A		
USGS	01018009	2013-02-20 11:30	EST	2.177	A		
USGS	01018009	2013-02-20 11:45	EST	2.178	A		
USGS	01018009	2013-02-20 12:00	EST	2.180	A		
USGS	01018009	2013-02-20 12:15	EST	2.182	A		
USGS	01018009	2013-02-20 12:30	EST	2.183	A		
USGS	01018009	2013-02-20 12:45	EST	2.185	A		
USGS	01018009	2013-02-20 13:00	EST	2.185	A		
USGS	01018009	2013-02-20 13:15	EST	2.186	A		
USGS	01018009	2013-02-20 13:30	EST	2.187	A		
USGS	01018009	2013-02-20 13:45	EST	2.188	A		
USGS	01018009	2013-02-20 14:00	EST	2.190	A		
USGS	01018009	2013-02-20 14:15	EST	2.194	A		
USGS	01018009	2013-02-20 14:30	EST	2.197	A		
USGS	01018009	2013-02-20 14:45	EST	2.201	A		
USGS	01018009	2013-02-20 15:00	EST	2.204	A		
USGS	01018009	2013-02-20 15:15	EST	2.209	A		
USGS	01018009	2013-02-20 15:30	EST	2.213	A		
USGS	01018009	2013-02-20 15:45	EST	2.217	A		
USGS	01018009	2013-02-20 16:00	EST	2.221	A		
USGS	01018009	2013-02-20 16:15	EST	2.224	A		
USGS	01018009	2013-02-20 16:30	EST	2.227	A		
USGS	01018009	2013-02-20 16:45	EST	2.230	A		
USGS	01018009	2013-02-20 17:00	EST	2.232	A		
USGS	01018009	2013-02-20 17:15	EST	2.235	A		
USGS	01018009	2013-02-20 17:30	EST	2.237	A		
USGS	01018009	2013-02-20 17:45	EST	2.239	A		
USGS	01018009	2013-02-20 18:00	EST	2.241	A		
USGS	01018009	2013-02-20 18:15	EST	2.242	A		
USGS	01018009	2013-02-20 18:30	EST	2.242	A		
USGS	01018009	2013-02-20 18:45	EST	2.242	A		
USGS	01018009	2013-02-20 19:00	EST	2.241	A		
USGS	01018009	2013-02-20 19:15	EST	2.241	A		
USGS	01018009	2013-02-20 19:30	EST	2.241	A		
USGS	01018009	2013-02-20 19:45	EST	2.242	A		
USGS	01018009	2013-02-20 20:00	EST	2.242	A		
USGS	01018009	2013-02-20 20:15	EST	2.243	A		
USGS	01018009	2013-02-20 20:30	EST	2.244	A		
USGS	01018009	2013-02-20 20:45	EST	2.244	A		
USGS	01018009	2013-02-20 21:00	EST	2.244	A		
USGS	01018009	2013-02-20 21:15	EST	2.243	A		
USGS	01018009	2013-02-20 21:30	EST	2.242	A		
USGS	01018009	2013-02-20 21:45	EST	2.242	A		
USGS	01018009	2013-02-20 22:00	EST	2.241	A		
USGS	01018009	2013-02-20 22:15	EST	2.241	A		
USGS	01018009	2013-02-20 22:30	EST	2.241	A		
USGS	01018009	2013-02-20 22:45	EST	2.241	A		
USGS	01018009	2013-02-20 23:00	EST	2.240	A		
USGS	01018009	2013-02-20 23:15	EST	2.240	A		
USGS	01018009	2013-02-20 23:30	EST	2.239	A		
USGS	01018009	2013-02-20 23:45	EST	2.239	A		
USGS	01018009	2013-02-21 00:00	EST	2.239	A		
USGS	01018009	2013-02-21 00:15	EST	2.239	A		
USGS	01018009	2013-02-21 00:30	EST	2.238	A		
USGS	01018009	2013-02-21 00:45	EST	2.238	A		
USGS	01018009	2013-02-21 01:00	EST	2.237	A		
USGS	01018009	2013-02-21 01:15	EST	2.236	A		
USGS	01018009	2013-02-21 01:30	EST	2.237	A		
USGS	01018009	2013-02-21 01:45	EST	2.236	A		
USGS	01018009	2013-02-21 02:00	EST	2.236	A		
USGS	01018009	2013-02-21 02:15	EST	2.235	A		
USGS	01018009	2013-02-21 02:30	EST	2.235	A		
USGS	01018009	2013-02-21 02:45	EST	2.234	A		
USGS	01018009	2013-02-21 03:00	EST	2.234	A		
USGS	01018009	2013-02-21 03:15	EST	2.233	A		
USGS	01018009	2013-02-21 03:30	EST	2.233	A		
USGS	01018009	2013-02-21 03:45	EST	2.232	A		
USGS	01018009	2013-02-21 04:00	EST	2.232	A		
USGS	01018009	2013-02-21 04:15	EST	2.231	A		
USGS	01018009	2013-02-21 04:30	EST	2.231	A		
USGS	01018009	2013-02-21 04:45	EST	2.231	A		
USGS	01018009	2013-02-21 05:00	EST	2.231	A		
USGS	01018009	2013-02-21 05:15	EST	2.231	A		
USGS	01018009	2013-02-21 05:30	EST	2.230	A		
USGS	01018009	2013-02-21 05:45	EST	2.230	A		
USGS	01018009	2013-02-21 06:00	EST	2.230	A		
USGS	01018009	2013-02-21 06:15	EST	2.229	A		
USGS	01018009	2013-02-21 06:30	EST	2.229	A		
USGS	01018009	2013-02-21 06:45	EST	2.227	A		
USGS	01018009	2013-02-21 07:00	EST	2.226	A		
USGS	01018009	2013-02-21 07:15	EST	2.225	A		
USGS	01018009	2013-02-21 07:30	EST	2.224	A		
USGS	01018009	2013-02-21 07:45	EST	2.224	A		
USGS	01018009	2013-02-21 08:00	EST	2.223	A		
USGS	01018009	2013-02-21 08:15	EST	2.222	A		
USGS	01018009	2013-02-21 08:30	EST	2.221	A		
USGS	01018009	2013-02-21 08:45	EST	2.220	A		
USGS	01018009	2013-02-21 09:00	EST	2.219	A		
USGS	01018009	2013-02-21 09:15	EST	2.219	A		
USGS	01018009	2013-02-21 09:30	EST	2.219	A		
USGS	01018009	2013-02-21 09:45	EST	2.220	A		
USGS	01018009	2013-02-21 10:00	EST	2.220	A		
USGS	01018009	2013-02-21 10:15	EST	2.220	A		
USGS	01018009	2013-02-21 10:30	EST	2.220	A		
USGS	01018009	2013-02-21 10:45	EST	2.220	A		
USGS	01018009	2013-02-21 11:00	EST	2.219	A		
USGS	01018009	2013-02-21 11:15	EST	2.219	A		
USGS	01018009	2013-02-21 11:30	EST	2.219	A		
USGS	01018009	2013-02-21 11:45	EST	2.218	A		
USGS	01018009	2013-02-21 12:00	EST	2.217	A		
USGS	01018009	2013-02-21 12:15	EST	2.216	A		
USGS	01018009	2013-02-21 12:30	EST	2.216	A		
USGS	01018009	2013-02-21 12:45	EST	2.215	A		
USGS	01018009	2013-02-21 13:00	EST	2.216	A		
USGS	01018009	2013-02-21 13:15	EST	2.215	A		
USGS	01018009	2013-02-21 13:30	EST	2.214	A		
USGS	01018009	2013-02-21 13:45	EST	2.214	A		
USGS	01018009	2013-02-21 14:00	EST	2.213	A		
USGS	01018009	2013-02-21 14:15	EST	2.213	A		
USGS	01018009	2013-02-21 14:30	EST	2.213	A		
USGS	01018009	2013-02-21 14:45	EST	2.214	A		
USGS	01018009	2013-02-21 15:00	EST	2.214	A		
USGS	01018009	2013-02-21 15:15	EST	2.214	A		
USGS	01018009	2013-02-21 15:30	EST	2.213	A		
USGS	01018009	2013-02-21 15:45	EST	2.213	A		
USGS	01018009	2013-02-21 16:00	EST	2.212	A		
USGS	01018009	2013-02-21 16:15	EST	2.212	A		
USGS	01018009	2013-02-21 16:30	EST	2.212	A		
USGS	01018009	2013-02-21 16:45	EST	2.212	A		
USGS	01018009	2013-02-21 17:00	EST	2.212	A		
USGS	01018009	2013-02-21 17:15	EST	2.211	A		
USGS	01018009	2013-02-21 17:30	EST	2.211	A		
USGS	01018009	2013-02-21 17:45	EST	2.213	A		
USGS	01018009	2013-02-21 18:00	EST	2.214	A		
USGS	01018009	2013-02-21 18:15	EST	2.214	A		
USGS	01018009	2013-02-21 18:30	EST	2.214	A		
USGS	01018009	2013-02-21 18:45	EST	2.214	A		
USGS	01018009	2013-02-21 19:00	EST	2.215	A		
USGS	01018009	2013-02-21 19:15	EST	2.214	A		
USGS	01018009	2013-02-21 19:30	EST	2.214	A		
USGS	01018009	2013-02-21 19:45	EST	2.214	A		
USGS	01018009	2013-02-21 20:00	EST	2.213	A		
USGS	01018009	2013-02-21 20:15	EST	2.211	A		
USGS	01018009	2013-02-21 20:30	EST	2.211	A		
USGS	01018009	2013-02-21 20:45	EST	2.210	A		
USGS	01018009	2013-02-21 21:00	EST	2.209	A		
USGS	01018009	2013-02-21 21:15	EST	2.209	A		
USGS	01018009	2013-02-21 21:30	EST	2.209	A		
USGS	01018009	2013-02-21 21:45	EST	2.209	A		
USGS	01018009	2013-02-21 22:00	EST	2.208	A		
USGS	01018009	2013-02-21 22:15	EST	2.207	A		
USGS	01018009	2013-02-21 22:30	EST	2.206	A		
USGS	01018009	2013-02-21 22:45	EST	2.206	A		
USGS	01018009	2013-02-21 23:00	EST	2.203	A		
USGS	01018009	2013-02-21 23:15	EST	2.201	A		
USGS	01018009	2013-02-21 23:30	EST	2.201	A		
USGS	01018009	2013-02-21 23:45	EST	2.200	A		
USGS	01018009	2013-02-22 00:00	EST	2.199	A		
USGS	01018009	2013-02-22 00:15	EST	2.198	A		
USGS	01018009	2013-02-22 00:30	EST	2.197	A		
USGS	01018009	2013-02-22 00:45	EST	2.197	A		
USGS	01018009	2013-02-22 01:00	EST	2.198	A		
USGS	01018009	2013-02-22 01:15	EST	2.198	A		
USGS	01018009	2013-02-22 01:30	EST	2.197	A		
USGS	01018009	2013-02-22 01:45	EST	2.196	A		
USGS	01018009	2013-02-22 02:00	EST	2.196	A		
USGS	01018009	2013-02-22 02:15	EST	2.196	A		
USGS	01018009	2013-02-22 02:30	EST	2.196	A		
USGS	01018009	2013-02-22 02:45	EST	2.196	A		
USGS	01018009	2013-02-22 03:00	EST	2.196	A		
USGS	01018009	2013-02-22 03:15	EST	2.195	A		
USGS	01018009	2013-02-22 03:30	EST	2.195	A		
USGS	01018009	2013-02-22 03:45	EST	2.195	A		
USGS	01018009	2013-02-22 04:00	EST	2.195	A		
USGS	01018009	2013-02-22 04:15	EST	2.195	A		
USGS	01018009	2013-02-22 04:30	EST	2.194	A		
USGS	01018009	2013-02-22 04:45	EST	2.193	A		
USGS	01018009	2013-02-22 05:00	EST	2.193	A		
USGS	01018009	2013-02-22 05:15	EST	2.193	A		
USGS	01018009	2013-02-22 05:30	EST	2.193	A		
USGS	01018009	2013-02-22 05:45	EST	2.193	A		
USGS	01018009	2013-02-22 06:00	EST	2.193	A		
USGS	01018009	2013-02-22 06:15	EST	2.192	A		
USGS	01018009	2013-02-22 06:30	EST	2.192	A		
USGS	01018009	2013-02-22 06:45	EST	2.191	A		
USGS	01018009	2013-02-22 07:00	EST	2.191	A		
USGS	01018009	2013-02-22 07:15	EST	2.191	A		
USGS	01018009	2013-02-22 07:30	EST	2.190	A		
USGS	01018009	2013-02-22 07:45	EST	2.190	A		
USGS	01018009	2013-02-22 08:00	EST	2.190	A		
USGS	01018009	2013-02-22 08:15	EST	2.190	A		
USGS	01018009	2013-02-22 08:30	EST	2.189	A		
USGS	01018009	2013-02-22 08:45	EST	2.189	A		
USGS	01018009	2013-02-22 09:00	EST	2.189	A		
USGS	01018009	2013-02-22 09:15	EST	2.189	A		
USGS	01018009	2013-02-22 09:30	EST	2.189	A		
USGS	01018009	2013-02-22 09:45	EST	2.189	A		
USGS	01018009	2013-02-22 10:00	EST	2.189	A		
USGS	01018009	2013-02-22 10:15	EST	2.188	A		
USGS	01018009	2013-02-22 10:30	EST	2.187	A		
USGS	01018009	2013-02-22 10:45	EST	2.187	A		
USGS	01018009	2013-02-22 11:00	EST	2.186	A		
USGS	01018009	2013-02-22 11:15	EST	2.186	A		
USGS	01018009	2013-02-22 11:30	EST	2.186	A		
USGS	01018009	2013-02-22 11:45	EST	2.185	A		
USGS	01018009	2013-02-22 12:00	EST	2.184	A		
USGS	01018009	2013-02-22 12:15	EST	2.183	A		
USGS	01018009	2013-02-22 12:30	EST	2.183	A		
USGS	01018009	2013-02-22 12:45	EST	2.183	A		
USGS	01018009	2013-02-22 13:00	EST	2.183	A		
USGS	01018009	2013-02-22 13:15	EST	2.184	A		
USGS	01018009	2013-02-22 13:30	EST	2.184	A		
USGS	01018009	2013-02-22 13:45	EST	2.184	A		
USGS	01018009	2013-02-22 14:00	EST	2.185	A		
USGS	01018009	2013-02-22 14:15	EST	2.186	A		
USGS	01018009	2013-02-22 14:30	EST	2.186	A		
USGS	01018009	2013-02-22 14:45	EST	2.186	A		
USGS	01018009	2013-02-22 15:00	EST	2.186	A		
USGS	01018009	2013-02-22 15:15	EST	2.185	A		
USGS	01018009	2013-02-22 15:30	EST	2.184	A		
USGS	01018009	2013-02-22 15:45	EST	2.185	A		
USGS	01018009	2013-02-22 16:00	EST	2.184	A		
USGS	01018009	2013-02-22 16:15	EST	2.184	A		
USGS	01018009	2013-02-22 16:30	EST	2.184	A		
USGS	01018009	2013-02-22 16:45	EST	2.184	A		
USGS	01018009	2013-02-22 17:00	EST	2.184	A		
USGS	01018009	2013-02-22 17:15	EST	2.184	A		
USGS	01018009	2013-02-22 17:30	EST	2.184	A		
USGS	01018009	2013-02-22 17:45	EST	2.184	A		
USGS	01018009	2013-02-22 18:00	EST	2.185	A		
USGS	01018009	2013-02-22 18:15	EST	2.184	A		
USGS	01018009	2013-02-22 18:30	EST	2.183	A		
USGS	01018009	2013-02-22 18:45	EST	2.183	A		
USGS	01018009	2013-02-22 19:00	EST	2.183	A		
USGS	01018009	2013-02-22 19:15	EST	2.182	A		
USGS	01018009	2013-02-22 19:30	EST	2.182	A		
USGS	01018009	2013-02-22 19:45	EST	2.182	A		
USGS	01018009	2013-02-22 20:00	EST	2.181	A		
USGS	01018009	2013-02-22 20:15	EST	2.181	A		
USGS	01018009	2013-02-22 20:30	EST	2.180	A		
USGS	01018009	2013-02-22 20:45	EST	2.180	A		
USGS	01018009	2013-02-22 21:00	EST	2.180	A		
USGS	01018009	2013-02-22 21:15	EST	2.180	A		
USGS	01018009	2013-02-22 21:30	EST	2.177	A		
USGS	01018009	2013-02-22 21:45	EST	2.176	A		
USGS	01018009	2013-02-22 22:00	EST	2.177	A		
USGS	01018009	2013-02-22 22:15	EST	2.178	A		
USGS	01018009	2013-02-22 22:30	EST	2.178	A		
USGS	01018009	2013-02-22 22:45	EST	2.178	A		
USGS	01018009	2013-02-22 23:00	EST	2.177	A		
USGS	01018009	2013-02-22 23:15	EST	2.177	A		
USGS	01018009	2013-02-22 23:30	EST	2.178	A		
USGS	01018009	2013-02-22 23:45	EST	2.178	A		
USGS	01018009	2013-02-23 00:00	EST	2.178	A		
USGS	01018009	2013-02-23 00:15	EST	2.178	A		
USGS	01018009	2013-02-23 00:30	EST	2.178	A		
USGS	01018009	2013-02-23 00:45	EST	2.178	A		
USGS	01018009	2013-02-23 01:00	EST	2.178	A		
USGS	01018009	2013-02-23 01:15	EST	2.177	A		
USGS	01018009	2013-02-23 01:30	EST	2.177	A		
USGS	01018009	2013-02-23 01:45	EST	2.177	A		
USGS	01018009	2013-02-23 02:00	EST	2.177	A		
USGS	01018009	2013-02-23 02:15	EST	2.177	A		
USGS	01018009	2013-02-23 02:30	EST	2.177	A		
USGS	01018009	2013-02-23 02:45	EST	2.178	A		
USGS	01018009	2013-02-23 03:00	EST	2.178	A		
USGS	01018009	2013-02-23 03:15	EST	2.178	A		
USGS	01018009	2013-02-23 03:30	EST	2.178	A		
USGS	01018009	2013-02-23 03:45	EST	2.178	A		
USGS	01018009	2013-02-23 04:00	EST	2.178	A		
USGS	01018009	2013-02-23 04:15	EST	2.178	A		
USGS	01018009	2013-02-23 04:30	EST	2.179	A		
USGS	01018009	2013-02-23 04:45	EST	2.178	A		
USGS	01018009	2013-02-23 05:00	EST	2.178	A		
USGS	01018009	2013-02-23 05:15	EST	2.179	A		
USGS	01018009	2013-02-23 05:30	EST	2.179	A		
USGS	01018009	2013-02-23 05:45	EST	2.178	A		
USGS	01018009	2013-02-23 06:00	EST	2.178	A		
USGS	01018009	2013-02-23 06:15	EST	2.178	A		
USGS	01018009	2013-02-23 06:30	EST	2.178	A		
USGS	01018009	2013-02-23 06:45	EST	2.178	A		
USGS	01018009	2013-02-23 07:00	EST	2.178	A		
USGS	01018009	2013-02-23 07:15	EST	2.177	A		
USGS	01018009	2013-02-23 07:30	EST	2.177	A		
USGS	01018009	2013-02-23 07:45	EST	2.177	A		
USGS	01018009	2013-02-23 08:00	EST	2.177	A		
USGS	01018009	2013-02-23 08:15	EST	2.177	A		
USGS	01018009	2013-02-23 08:30	EST	2.177	A		
USGS	01018009	2013-02-23 08:45	EST	2.177	A		
USGS	01018009	2013-02-23 09:00	EST	2.177	A		
USGS	01018009	2013-02-23 09:15	EST	2.177	A		
USGS	01018009	2013-02-23 09:30	EST	2.178	A		
USGS	01018009	2013-02-23 09:45	EST	2.177	A		
USGS	01018009	2013-02-23 10:00	EST	2.177	A		
USGS	01018009	2013-02-23 10:15	EST	2.176	A		
USGS	01018009	2013-02-23 10:30	EST	2.177	A		
USGS	01018009	2013-02-23 10:45	EST	2.177	A		
USGS	01018009	2013-02-23 11:00	EST	2.176	A		
USGS	01018009	2013-02-23 11:15	EST	2.176	A		
USGS	01018009	2013-02-23 11:30	EST	2.176	A		
USGS	01018009	2013-02-23 11:45	EST	2.176	A		
USGS	01018009	2013-02-23 12:00	EST	2.176	A		
USGS	01018009	2013-02-23 12:15	EST	2.175	A		
USGS	01018009	2013-02-23 12:30	EST	2.174	A		
USGS	01018009	2013-02-23 12:45	EST	2.175	A		
USGS	01018009	2013-02-23 13:00	EST	2.175	A		
USGS	01018009	2013-02-23 13:15	EST	2.174	A		
USGS	01018009	2013-02-23 13:30	EST	2.174	A		
USGS	01018009	2013-02-23 13:45	EST	2.174	A		
USGS	01018009	2013-02-23 14:00	EST	2.173	A		
USGS	01018009	2013-02-23 14:15	EST	2.173	A		
USGS	01018009	2013-02-23 14:30	EST	2.171	A		
USGS	01018009	2013-02-23 14:45	EST	2.172	A		
USGS	01018009	2013-02-23 15:00	EST	2.174	A		
USGS	01018009	2013-02-23 15:15	EST	2.175	A		
USGS	01018009	2013-02-23 15:30	EST	2.176	A		
USGS	01018009	2013-02-23 15:45	EST	2.175	A		
USGS	01018009	2013-02-23 16:00	EST	2.176	A		
USGS	01018009	2013-02-23 16:15	EST	2.175	A		
USGS	01018009	2013-02-23 16:30	EST	2.175	A		
USGS	01018009	2013-02-23 16:45	EST	2.175	A		
USGS	01018009	2013-02-23 17:00	EST	2.174	A		
USGS	01018009	2013-02-23 17:15	EST	2.175	A		
USGS	01018009	2013-02-23 17:30	EST	2.175	A		
USGS	01018009	2013-02-23 17:45	EST	2.175	A		
USGS	01018009	2013-02-23 18:00	EST	2.174	A		
USGS	01018009	2013-02-23 18:15	EST	2.175	A		
USGS	01018009	2013-02-23 18:30	EST	2.176	A		
USGS	01018009	2013-02-23 18:45	EST	2.176	A		
USGS	01018009	2013-02-23 19:00	EST	2.175	A		
USGS	01018009	2013-02-23 19:15	EST	2.173	A		
USGS	01018009	2013-02-23 19:30	EST	2.171	A		
USGS	01018009	2013-02-23 19:45	EST	2.169	A		
USGS	01018009	2013-02-23 20:00	EST	2.168	A		
USGS	01018009	2013-02-23 20:15	EST	2.169	A		
USGS	01018009	2013-02-23 20:30	EST	2.168	A		
USGS	01018009	2013-02-23 20:45	EST	2.169	A		
USGS	01018009	2013-02-23 21:00	EST	2.170	A		
USGS	01018009	2013-02-23 21:15	EST	2.170	A		
USGS	01018009	2013-02-23 21:30	EST	2.171	A		
USGS	01018009	2013-02-23 21:45	EST	2.172	A		
USGS	01018009	2013-02-23 22:00	EST	2.173	A		
USGS	01018009	2013-02-23 22:15	EST	2.173	A		
USGS	01018009	2013-02-23 22:30	EST	2.174	A		
USGS	01018009	2013-02-23 22:45	EST	2.174	A		
USGS	01018009	2013-02-23 23:00	EST	2.174	A		
USGS	01018009	2013-02-23 23:15	EST	2.175	A		
USGS	01018009	2013-02-23 23:30	EST	2.175	A		
USGS	01018009	2013-02-23 23:45	EST	2.174	A		
USGS	01018009	2013-02-24 00:00	EST	2.174	A		
USGS	01018009	2013-02-24 00:15	EST	2.173	A		
USGS	01018009	2013-02-24 00:30	EST	2.174	A		
USGS	01018009	2013-02-24 00:45	EST	2.174	A		
USGS	01018009	2013-02-24 01:00	EST	2.174	A		
USGS	01018009	2013-02-24 01:15	EST	2.174	A		
USGS	01018009	2013-02-24 01:30	EST	2.174	A		
USGS	01018009	2013-02-24 01:45	EST	2.174	A		
USGS	01018009	2013-02-24 02:00	EST	2.174	A		
USGS	01018009	2013-02-24 02:15	EST	2.174	A		
USGS	01018009	2013-02-24 02:30	EST	2.173	A		
USGS	01018009	2013-02-24 02:45	EST	2.173	A		
USGS	01018009	2013-02-24 03:00	EST	2.173	A		
USGS	01018009	2013-02-24 03:15	EST	2.173	A		
USGS	01018009	2013-02-24 03:30	EST	2.173	A		
USGS	01018009	2013-02-24 03:45	EST	2.173	A		
USGS	01018009	2013-02-24 04:00	EST	2.173	A		
USGS	01018009	2013-02-24 04:15	EST	2.173	A		
USGS	01018009	2013-02-24 04:30	EST	2.172	A		
USGS	01018009	2013-02-24 04:45	EST	2.173	A		
USGS	01018009	2013-02-24 05:00	EST	2.172	A		
USGS	01018009	2013-02-24 05:15	EST	2.172	A		
USGS	01018009	2013-02-24 05:30	EST	2.172	A		
USGS	01018009	2013-02-24 05:45	EST	2.173	A		
USGS	01018009	2013-02-24 06:00	EST	2.172	A		
USGS	01018009	2013-02-24 06:15	EST	2.172	A		
USGS	01018009	2013-02-24 06:30	EST	2.173	A		
USGS	01018009	2013-02-24 06:45	EST	2.173	A		
USGS	01018009	2013-02-24 07:00	EST	2.173	A		
