# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:22:22 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2012-02-22 11:00	EST	1.645	A		
USGS	01017550	2012-02-22 11:15	EST	1.644	A		
USGS	01017550	2012-02-22 11:30	EST	1.643	A		
USGS	01017550	2012-02-22 11:45	EST	1.644	A		
USGS	01017550	2012-02-22 12:00	EST	1.645	A		
USGS	01017550	2012-02-22 12:15	EST	1.645	A		
USGS	01017550	2012-02-22 12:30	EST	1.646	A		
USGS	01017550	2012-02-22 12:45	EST	1.645	A		
USGS	01017550	2012-02-22 13:00	EST	1.646	A		
USGS	01017550	2012-02-22 13:15	EST	1.646	A		
USGS	01017550	2012-02-22 13:30	EST	1.646	A		
USGS	01017550	2012-02-22 13:45	EST	1.648	A		
USGS	01017550	2012-02-22 14:00	EST	1.648	A		
USGS	01017550	2012-02-22 14:15	EST	1.648	A		
USGS	01017550	2012-02-22 14:30	EST	1.647	A		
USGS	01017550	2012-02-22 14:45	EST	1.647	A		
USGS	01017550	2012-02-22 15:00	EST	1.648	A		
USGS	01017550	2012-02-22 15:15	EST	1.646	A		
USGS	01017550	2012-02-22 15:30	EST	1.646	A		
USGS	01017550	2012-02-22 15:45	EST	1.646	A		
USGS	01017550	2012-02-22 16:00	EST	1.647	A		
USGS	01017550	2012-02-22 16:15	EST	1.648	A		
USGS	01017550	2012-02-22 16:30	EST	1.648	A		
USGS	01017550	2012-02-22 16:45	EST	1.649	A		
USGS	01017550	2012-02-22 17:00	EST	1.649	A		
USGS	01017550	2012-02-22 17:15	EST	1.649	A		
USGS	01017550	2012-02-22 17:30	EST	1.647	A		
USGS	01017550	2012-02-22 17:45	EST	1.649	A		
USGS	01017550	2012-02-22 18:00	EST	1.649	A		
USGS	01017550	2012-02-22 18:15	EST	1.649	A		
USGS	01017550	2012-02-22 18:30	EST	1.650	A		
USGS	01017550	2012-02-22 18:45	EST	1.648	A		
USGS	01017550	2012-02-22 19:00	EST	1.649	A		
USGS	01017550	2012-02-22 19:15	EST	1.649	A		
USGS	01017550	2012-02-22 19:30	EST	1.649	A		
USGS	01017550	2012-02-22 19:45	EST	1.650	A		
USGS	01017550	2012-02-22 20:00	EST	1.652	A		
USGS	01017550	2012-02-22 20:15	EST	1.651	A		
USGS	01017550	2012-02-22 20:30	EST	1.652	A		
USGS	01017550	2012-02-22 20:45	EST	1.652	A		
USGS	01017550	2012-02-22 21:00	EST	1.653	A		
USGS	01017550	2012-02-22 21:15	EST	1.653	A		
USGS	01017550	2012-02-22 21:30	EST	1.653	A		
USGS	01017550	2012-02-22 21:45	EST	1.652	A		
USGS	01017550	2012-02-22 22:00	EST	1.660	A		
USGS	01017550	2012-02-22 22:15	EST	1.663	A		
USGS	01017550	2012-02-22 22:30	EST	1.662	A		
USGS	01017550	2012-02-22 22:45	EST	1.661	A		
USGS	01017550	2012-02-22 23:00	EST	1.658	A		
USGS	01017550	2012-02-22 23:15	EST	1.656	A		
USGS	01017550	2012-02-22 23:30	EST	1.656	A		
USGS	01017550	2012-02-22 23:45	EST	1.655	A		
USGS	01017550	2012-02-23 00:00	EST	1.656	A		
USGS	01017550	2012-02-23 00:15	EST	1.655	A		
USGS	01017550	2012-02-23 00:30	EST	1.655	A		
USGS	01017550	2012-02-23 00:45	EST	1.653	A		
USGS	01017550	2012-02-23 01:00	EST	1.652	A		
USGS	01017550	2012-02-23 01:15	EST	1.651	A		
USGS	01017550	2012-02-23 01:30	EST	1.652	A		
USGS	01017550	2012-02-23 01:45	EST	1.653	A		
USGS	01017550	2012-02-23 02:00	EST	1.653	A		
USGS	01017550	2012-02-23 02:15	EST	1.653	A		
USGS	01017550	2012-02-23 02:30	EST	1.655	A		
USGS	01017550	2012-02-23 02:45	EST	1.657	A		
USGS	01017550	2012-02-23 03:00	EST	1.656	A		
USGS	01017550	2012-02-23 03:15	EST	1.656	A		
USGS	01017550	2012-02-23 03:30	EST	1.655	A		
USGS	01017550	2012-02-23 03:45	EST	1.655	A		
USGS	01017550	2012-02-23 04:00	EST	1.654	A		
USGS	01017550	2012-02-23 04:15	EST	1.654	A		
USGS	01017550	2012-02-23 04:30	EST	1.652	A		
USGS	01017550	2012-02-23 04:45	EST	1.650	A		
USGS	01017550	2012-02-23 05:00	EST	1.652	A		
USGS	01017550	2012-02-23 05:15	EST	1.651	A		
USGS	01017550	2012-02-23 05:30	EST	1.649	A		
USGS	01017550	2012-02-23 05:45	EST	1.650	A		
USGS	01017550	2012-02-23 06:00	EST	1.650	A		
USGS	01017550	2012-02-23 06:15	EST	1.650	A		
USGS	01017550	2012-02-23 06:30	EST	1.650	A		
USGS	01017550	2012-02-23 06:45	EST	1.648	A		
USGS	01017550	2012-02-23 07:00	EST	1.649	A		
USGS	01017550	2012-02-23 07:15	EST	1.649	A		
USGS	01017550	2012-02-23 07:30	EST	1.650	A		
USGS	01017550	2012-02-23 07:45	EST	1.648	A		
USGS	01017550	2012-02-23 08:00	EST	1.647	A		
USGS	01017550	2012-02-23 08:15	EST	1.647	A		
USGS	01017550	2012-02-23 08:30	EST	1.649	A		
USGS	01017550	2012-02-23 08:45	EST	1.649	A		
USGS	01017550	2012-02-23 09:00	EST	1.647	A		
USGS	01017550	2012-02-23 09:15	EST	1.647	A		
USGS	01017550	2012-02-23 09:30	EST	1.648	A		
USGS	01017550	2012-02-23 09:45	EST	1.647	A		
USGS	01017550	2012-02-23 10:00	EST	1.648	A		
USGS	01017550	2012-02-23 10:15	EST	1.649	A		
USGS	01017550	2012-02-23 10:30	EST	1.649	A		
USGS	01017550	2012-02-23 10:45	EST	1.653	A		
USGS	01017550	2012-02-23 11:00	EST	1.652	A		
USGS	01017550	2012-02-23 11:45	EST	1.657	A		
USGS	01017550	2012-02-23 12:00	EST	1.657	A		
USGS	01017550	2012-02-23 12:15	EST	1.655	A		
USGS	01017550	2012-02-23 12:30	EST	1.654	A		
USGS	01017550	2012-02-23 12:45	EST	1.654	A		
USGS	01017550	2012-02-23 13:00	EST	1.654	A		
USGS	01017550	2012-02-23 13:15	EST	1.654	A		
USGS	01017550	2012-02-23 13:30	EST	1.655	A		
USGS	01017550	2012-02-23 13:45	EST	1.656	A		
USGS	01017550	2012-02-23 14:00	EST	1.656	A		
USGS	01017550	2012-02-23 14:15	EST	1.656	A		
USGS	01017550	2012-02-23 14:30	EST	1.655	A		
USGS	01017550	2012-02-23 14:45	EST	1.655	A		
USGS	01017550	2012-02-23 15:00	EST	1.655	A		
USGS	01017550	2012-02-23 15:15	EST	1.655	A		
USGS	01017550	2012-02-23 15:30	EST	1.654	A		
USGS	01017550	2012-02-23 15:45	EST	1.655	A		
USGS	01017550	2012-02-23 16:00	EST	1.656	A		
USGS	01017550	2012-02-23 16:15	EST	1.658	A		
USGS	01017550	2012-02-23 16:30	EST	1.658	A		
USGS	01017550	2012-02-23 16:45	EST	1.659	A		
USGS	01017550	2012-02-23 17:00	EST	1.658	A		
USGS	01017550	2012-02-23 17:15	EST	1.658	A		
USGS	01017550	2012-02-23 17:30	EST	1.657	A		
USGS	01017550	2012-02-23 17:45	EST	1.656	A		
USGS	01017550	2012-02-23 18:00	EST	1.656	A		
USGS	01017550	2012-02-23 18:15	EST	1.656	A		
USGS	01017550	2012-02-23 18:30	EST	1.656	A		
USGS	01017550	2012-02-23 18:45	EST	1.656	A		
USGS	01017550	2012-02-23 19:00	EST	1.657	A		
USGS	01017550	2012-02-23 19:15	EST	1.657	A		
USGS	01017550	2012-02-23 19:30	EST	1.656	A		
USGS	01017550	2012-02-23 19:45	EST	1.661	A		
USGS	01017550	2012-02-23 20:00	EST	1.658	A		
USGS	01017550	2012-02-23 20:15	EST	1.656	A		
USGS	01017550	2012-02-23 20:30	EST	1.656	A		
USGS	01017550	2012-02-23 20:45	EST	1.658	A		
USGS	01017550	2012-02-23 21:00	EST	1.662	A		
USGS	01017550	2012-02-23 21:15	EST	1.662	A		
USGS	01017550	2012-02-23 21:30	EST	1.663	A		
USGS	01017550	2012-02-23 21:45	EST	1.664	A		
USGS	01017550	2012-02-23 22:00	EST	1.664	A		
USGS	01017550	2012-02-23 22:15	EST	1.664	A		
USGS	01017550	2012-02-23 22:30	EST	1.664	A		
USGS	01017550	2012-02-23 22:45	EST	1.664	A		
USGS	01017550	2012-02-23 23:00	EST	1.664	A		
USGS	01017550	2012-02-23 23:15	EST	1.664	A		
USGS	01017550	2012-02-23 23:30	EST	1.665	A		
USGS	01017550	2012-02-23 23:45	EST	1.664	A		
USGS	01017550	2012-02-24 00:00	EST	1.665	A		
USGS	01017550	2012-02-24 00:15	EST	1.665	A		
USGS	01017550	2012-02-24 00:30	EST	1.667	A		
USGS	01017550	2012-02-24 00:45	EST	1.668	A		
USGS	01017550	2012-02-24 01:00	EST	1.667	A		
USGS	01017550	2012-02-24 01:15	EST	1.665	A		
USGS	01017550	2012-02-24 01:30	EST	1.665	A		
USGS	01017550	2012-02-24 01:45	EST	1.665	A		
USGS	01017550	2012-02-24 02:00	EST	1.664	A		
USGS	01017550	2012-02-24 02:15	EST	1.664	A		
USGS	01017550	2012-02-24 02:30	EST	1.662	A		
USGS	01017550	2012-02-24 02:45	EST	1.661	A		
USGS	01017550	2012-02-24 03:00	EST	1.660	A		
USGS	01017550	2012-02-24 03:15	EST	1.660	A		
USGS	01017550	2012-02-24 03:30	EST	1.660	A		
USGS	01017550	2012-02-24 03:45	EST	1.660	A		
USGS	01017550	2012-02-24 04:00	EST	1.660	A		
USGS	01017550	2012-02-24 04:15	EST	1.661	A		
USGS	01017550	2012-02-24 04:30	EST	1.662	A		
USGS	01017550	2012-02-24 04:45	EST	1.662	A		
USGS	01017550	2012-02-24 05:00	EST	1.662	A		
USGS	01017550	2012-02-24 05:15	EST	1.661	A		
USGS	01017550	2012-02-24 05:30	EST	1.661	A		
USGS	01017550	2012-02-24 05:45	EST	1.661	A		
USGS	01017550	2012-02-24 06:00	EST	1.661	A		
USGS	01017550	2012-02-24 06:15	EST	1.660	A		
USGS	01017550	2012-02-24 06:30	EST	1.661	A		
USGS	01017550	2012-02-24 06:45	EST	1.661	A		
USGS	01017550	2012-02-24 07:00	EST	1.660	A		
USGS	01017550	2012-02-24 07:15	EST	1.660	A		
USGS	01017550	2012-02-24 07:30	EST	1.660	A		
USGS	01017550	2012-02-24 07:45	EST	1.659	A		
USGS	01017550	2012-02-24 08:00	EST	1.659	A		
USGS	01017550	2012-02-24 08:15	EST	1.660	A		
USGS	01017550	2012-02-24 08:30	EST	1.659	A		
USGS	01017550	2012-02-24 08:45	EST	1.658	A		
USGS	01017550	2012-02-24 09:00	EST	1.656	A		
USGS	01017550	2012-02-24 09:15	EST	1.656	A		
USGS	01017550	2012-02-24 09:30	EST	1.656	A		
USGS	01017550	2012-02-24 09:45	EST	1.656	A		
USGS	01017550	2012-02-24 10:00	EST	1.655	A		
USGS	01017550	2012-02-24 10:15	EST	1.655	A		
USGS	01017550	2012-02-24 10:30	EST	1.654	A		
USGS	01017550	2012-02-24 10:45	EST	1.654	A		
USGS	01017550	2012-02-24 11:00	EST	1.654	A		
USGS	01017550	2012-02-24 11:15	EST	1.654	A		
USGS	01017550	2012-02-24 11:30	EST	1.653	A		
USGS	01017550	2012-02-24 11:45	EST	1.653	A		
USGS	01017550	2012-02-24 12:00	EST	1.653	A		
USGS	01017550	2012-02-24 12:15	EST	1.652	A		
USGS	01017550	2012-02-24 12:30	EST	1.723	A		
USGS	01017550	2012-02-24 12:45	EST	1.695	A		
USGS	01017550	2012-02-24 13:00	EST	1.676	A		
USGS	01017550	2012-02-24 13:15	EST	1.666	A		
USGS	01017550	2012-02-24 13:30	EST	1.659	A		
USGS	01017550	2012-02-24 13:45	EST	1.656	A		
USGS	01017550	2012-02-24 14:00	EST	1.655	A		
USGS	01017550	2012-02-24 14:15	EST	1.654	A		
USGS	01017550	2012-02-24 14:30	EST	1.654	A		
USGS	01017550	2012-02-24 14:45	EST	1.655	A		
USGS	01017550	2012-02-24 15:00	EST	1.655	A		
USGS	01017550	2012-02-24 15:15	EST	1.656	A		
USGS	01017550	2012-02-24 15:30	EST	1.656	A		
USGS	01017550	2012-02-24 15:45	EST	1.656	A		
USGS	01017550	2012-02-24 16:00	EST	1.655	A		
USGS	01017550	2012-02-24 16:15	EST	1.654	A		
USGS	01017550	2012-02-24 16:30	EST	1.653	A		
USGS	01017550	2012-02-24 16:45	EST	1.652	A		
USGS	01017550	2012-02-24 17:00	EST	1.651	A		
USGS	01017550	2012-02-24 17:15	EST	1.651	A		
USGS	01017550	2012-02-24 17:30	EST	1.651	A		
USGS	01017550	2012-02-24 17:45	EST	1.651	A		
USGS	01017550	2012-02-24 18:00	EST	1.651	A		
USGS	01017550	2012-02-24 18:15	EST	1.651	A		
USGS	01017550	2012-02-24 18:30	EST	1.650	A		
USGS	01017550	2012-02-24 18:45	EST	1.650	A		
USGS	01017550	2012-02-24 19:00	EST	1.650	A		
USGS	01017550	2012-02-24 19:15	EST	1.651	A		
USGS	01017550	2012-02-24 19:30	EST	1.652	A		
USGS	01017550	2012-02-24 19:45	EST	1.653	A		
USGS	01017550	2012-02-24 20:00	EST	1.654	A		
USGS	01017550	2012-02-24 20:15	EST	1.654	A		
USGS	01017550	2012-02-24 20:30	EST	1.653	A		
USGS	01017550	2012-02-24 20:45	EST	1.653	A		
USGS	01017550	2012-02-24 21:00	EST	1.653	A		
USGS	01017550	2012-02-24 21:15	EST	1.654	A		
USGS	01017550	2012-02-24 21:30	EST	1.655	A		
USGS	01017550	2012-02-24 21:45	EST	1.654	A		
USGS	01017550	2012-02-24 22:00	EST	1.652	A		
USGS	01017550	2012-02-24 22:15	EST	1.650	A		
USGS	01017550	2012-02-24 22:30	EST	1.649	A		
USGS	01017550	2012-02-24 22:45	EST	1.649	A		
USGS	01017550	2012-02-24 23:00	EST	1.650	A		
USGS	01017550	2012-02-24 23:15	EST	1.651	A		
USGS	01017550	2012-02-24 23:30	EST	1.652	A		
USGS	01017550	2012-02-24 23:45	EST	1.654	A		
USGS	01017550	2012-02-25 00:00	EST	1.655	A		
USGS	01017550	2012-02-25 00:15	EST	1.656	A		
USGS	01017550	2012-02-25 00:30	EST	1.657	A		
USGS	01017550	2012-02-25 00:45	EST	1.658	A		
USGS	01017550	2012-02-25 01:00	EST	1.659	A		
USGS	01017550	2012-02-25 01:15	EST	1.659	A		
USGS	01017550	2012-02-25 01:30	EST	1.660	A		
USGS	01017550	2012-02-25 01:45	EST	1.660	A		
USGS	01017550	2012-02-25 02:00	EST	1.683	A		
USGS	01017550	2012-02-25 02:15	EST	1.709	A		
USGS	01017550	2012-02-25 02:30	EST	1.693	A		
USGS	01017550	2012-02-25 02:45	EST	1.681	A		
USGS	01017550	2012-02-25 03:00	EST	1.675	A		
USGS	01017550	2012-02-25 03:15	EST	1.672	A		
USGS	01017550	2012-02-25 03:30	EST	1.670	A		
USGS	01017550	2012-02-25 03:45	EST	1.671	A		
USGS	01017550	2012-02-25 04:00	EST	1.672	A		
USGS	01017550	2012-02-25 04:15	EST	1.672	A		
USGS	01017550	2012-02-25 04:30	EST	1.674	A		
USGS	01017550	2012-02-25 04:45	EST	1.681	A		
USGS	01017550	2012-02-25 05:00	EST	1.685	A		
USGS	01017550	2012-02-25 05:15	EST	1.686	A		
USGS	01017550	2012-02-25 05:30	EST	1.686	A		
USGS	01017550	2012-02-25 05:45	EST	1.688	A		
USGS	01017550	2012-02-25 06:00	EST	1.693	A		
USGS	01017550	2012-02-25 06:15	EST	1.695	A		
USGS	01017550	2012-02-25 06:30	EST	1.697	A		
USGS	01017550	2012-02-25 06:45	EST	1.701	A		
USGS	01017550	2012-02-25 07:00	EST	1.703	A		
USGS	01017550	2012-02-25 07:15	EST	1.704	A		
USGS	01017550	2012-02-25 07:30	EST	1.704	A		
USGS	01017550	2012-02-25 07:45	EST	1.705	A		
USGS	01017550	2012-02-25 08:00	EST	1.706	A		
USGS	01017550	2012-02-25 08:15	EST	1.704	A		
USGS	01017550	2012-02-25 08:30	EST	1.702	A		
USGS	01017550	2012-02-25 08:45	EST	1.702	A		
USGS	01017550	2012-02-25 09:00	EST	1.701	A		
USGS	01017550	2012-02-25 09:15	EST	1.702	A		
USGS	01017550	2012-02-25 09:30	EST	1.704	A		
USGS	01017550	2012-02-25 09:45	EST	1.706	A		
USGS	01017550	2012-02-25 10:00	EST	1.707	A		
USGS	01017550	2012-02-25 10:15	EST	1.710	A		
USGS	01017550	2012-02-25 10:30	EST	1.712	A		
USGS	01017550	2012-02-25 10:45	EST	1.712	A		
USGS	01017550	2012-02-25 11:00	EST	1.712	A		
USGS	01017550	2012-02-25 11:15	EST	1.710	A		
USGS	01017550	2012-02-25 11:30	EST	1.708	A		
USGS	01017550	2012-02-25 11:45	EST	1.706	A		
USGS	01017550	2012-02-25 12:00	EST	1.703	A		
USGS	01017550	2012-02-25 12:15	EST	1.700	A		
USGS	01017550	2012-02-25 12:30	EST	1.698	A		
USGS	01017550	2012-02-25 12:45	EST	1.696	A		
USGS	01017550	2012-02-25 13:00	EST	1.696	A		
USGS	01017550	2012-02-25 13:15	EST	1.700	A		
USGS	01017550	2012-02-25 13:30	EST	1.703	A		
USGS	01017550	2012-02-25 13:45	EST	1.704	A		
USGS	01017550	2012-02-25 14:00	EST	1.700	A		
USGS	01017550	2012-02-25 14:15	EST	1.698	A		
USGS	01017550	2012-02-25 14:30	EST	1.698	A		
USGS	01017550	2012-02-25 14:45	EST	1.701	A		
USGS	01017550	2012-02-25 15:00	EST	1.704	A		
USGS	01017550	2012-02-25 15:15	EST	1.705	A		
USGS	01017550	2012-02-25 15:30	EST	1.704	A		
USGS	01017550	2012-02-25 15:45	EST	1.703	A		
USGS	01017550	2012-02-25 16:00	EST	1.702	A		
USGS	01017550	2012-02-25 16:15	EST	1.702	A		
USGS	01017550	2012-02-25 16:30	EST	1.700	A		
USGS	01017550	2012-02-25 16:45	EST	1.699	A		
USGS	01017550	2012-02-25 17:00	EST	1.698	A		
USGS	01017550	2012-02-25 17:15	EST	1.697	A		
USGS	01017550	2012-02-25 17:30	EST	1.696	A		
USGS	01017550	2012-02-25 17:45	EST	1.695	A		
USGS	01017550	2012-02-25 18:00	EST	1.694	A		
USGS	01017550	2012-02-25 18:15	EST	1.692	A		
USGS	01017550	2012-02-25 18:30	EST	1.692	A		
USGS	01017550	2012-02-25 18:45	EST	1.692	A		
USGS	01017550	2012-02-25 19:00	EST	1.691	A		
USGS	01017550	2012-02-25 19:15	EST	1.691	A		
USGS	01017550	2012-02-25 19:30	EST	1.691	A		
USGS	01017550	2012-02-25 19:45	EST	1.691	A		
USGS	01017550	2012-02-25 20:00	EST	1.691	A		
USGS	01017550	2012-02-25 20:15	EST	1.690	A		
USGS	01017550	2012-02-25 20:30	EST	1.690	A		
USGS	01017550	2012-02-25 20:45	EST	1.689	A		
USGS	01017550	2012-02-25 21:00	EST	1.687	A		
USGS	01017550	2012-02-25 21:15	EST	1.686	A		
USGS	01017550	2012-02-25 21:30	EST	1.686	A		
USGS	01017550	2012-02-25 21:45	EST	1.686	A		
USGS	01017550	2012-02-25 22:00	EST	1.685	A		
USGS	01017550	2012-02-25 22:15	EST	1.686	A		
USGS	01017550	2012-02-25 22:30	EST	1.685	A		
USGS	01017550	2012-02-25 22:45	EST	1.685	A		
USGS	01017550	2012-02-25 23:00	EST	1.684	A		
USGS	01017550	2012-02-25 23:15	EST	1.685	A		
USGS	01017550	2012-02-25 23:30	EST	1.683	A		
USGS	01017550	2012-02-25 23:45	EST	1.681	A		
USGS	01017550	2012-02-26 00:00	EST	1.681	A		
USGS	01017550	2012-02-26 00:15	EST	1.680	A		
USGS	01017550	2012-02-26 00:30	EST	1.679	A		
USGS	01017550	2012-02-26 00:45	EST	1.680	A		
USGS	01017550	2012-02-26 01:00	EST	1.678	A		
USGS	01017550	2012-02-26 01:15	EST	1.678	A		
USGS	01017550	2012-02-26 01:30	EST	1.677	A		
USGS	01017550	2012-02-26 01:45	EST	1.678	A		
USGS	01017550	2012-02-26 02:00	EST	1.677	A		
USGS	01017550	2012-02-26 02:15	EST	1.676	A		
USGS	01017550	2012-02-26 02:30	EST	1.675	A		
USGS	01017550	2012-02-26 02:45	EST	1.676	A		
USGS	01017550	2012-02-26 03:00	EST	1.676	A		
USGS	01017550	2012-02-26 03:15	EST	1.674	A		
USGS	01017550	2012-02-26 03:30	EST	1.674	A		
USGS	01017550	2012-02-26 03:45	EST	1.673	A		
USGS	01017550	2012-02-26 04:00	EST	1.672	A		
USGS	01017550	2012-02-26 04:15	EST	1.671	A		
USGS	01017550	2012-02-26 04:30	EST	1.671	A		
USGS	01017550	2012-02-26 04:45	EST	1.671	A		
USGS	01017550	2012-02-26 05:00	EST	1.670	A		
USGS	01017550	2012-02-26 05:15	EST	1.670	A		
USGS	01017550	2012-02-26 05:30	EST	1.670	A		
USGS	01017550	2012-02-26 05:45	EST	1.670	A		
USGS	01017550	2012-02-26 06:00	EST	1.671	A		
USGS	01017550	2012-02-26 06:15	EST	1.670	A		
USGS	01017550	2012-02-26 06:30	EST	1.671	A		
USGS	01017550	2012-02-26 06:45	EST	1.669	A		
USGS	01017550	2012-02-26 07:00	EST	1.669	A		
USGS	01017550	2012-02-26 07:15	EST	1.669	A		
USGS	01017550	2012-02-26 07:30	EST	1.668	A		
USGS	01017550	2012-02-26 07:45	EST	1.668	A		
USGS	01017550	2012-02-26 08:00	EST	1.667	A		
USGS	01017550	2012-02-26 08:15	EST	1.665	A		
USGS	01017550	2012-02-26 08:30	EST	1.665	A		
USGS	01017550	2012-02-26 08:45	EST	1.665	A		
USGS	01017550	2012-02-26 09:00	EST	1.664	A		
USGS	01017550	2012-02-26 09:15	EST	1.673	A		
USGS	01017550	2012-02-26 09:30	EST	1.669	A		
USGS	01017550	2012-02-26 09:45	EST	1.665	A		
USGS	01017550	2012-02-26 10:00	EST	1.662	A		
USGS	01017550	2012-02-26 10:15	EST	1.662	A		
USGS	01017550	2012-02-26 10:30	EST	1.662	A		
USGS	01017550	2012-02-26 10:45	EST	1.662	A		
USGS	01017550	2012-02-26 11:00	EST	1.661	A		
USGS	01017550	2012-02-26 11:15	EST	1.659	A		
USGS	01017550	2012-02-26 11:30	EST	1.657	A		
USGS	01017550	2012-02-26 11:45	EST	1.656	A		
USGS	01017550	2012-02-26 12:00	EST	1.654	A		
USGS	01017550	2012-02-26 12:15	EST	1.656	A		
USGS	01017550	2012-02-26 12:30	EST	1.657	A		
USGS	01017550	2012-02-26 12:45	EST	1.657	A		
USGS	01017550	2012-02-26 13:00	EST	1.656	A		
USGS	01017550	2012-02-26 13:15	EST	1.653	A		
USGS	01017550	2012-02-26 13:30	EST	1.653	A		
USGS	01017550	2012-02-26 13:45	EST	1.653	A		
USGS	01017550	2012-02-26 14:00	EST	1.654	A		
USGS	01017550	2012-02-26 14:15	EST	1.654	A		
USGS	01017550	2012-02-26 14:30	EST	1.654	A		
USGS	01017550	2012-02-26 14:45	EST	1.655	A		
USGS	01017550	2012-02-26 15:00	EST	1.656	A		
USGS	01017550	2012-02-26 15:15	EST	1.655	A		
USGS	01017550	2012-02-26 15:30	EST	1.654	A		
USGS	01017550	2012-02-26 15:45	EST	1.653	A		
USGS	01017550	2012-02-26 16:00	EST	1.653	A		
USGS	01017550	2012-02-26 16:15	EST	1.653	A		
USGS	01017550	2012-02-26 16:30	EST	1.651	A		
USGS	01017550	2012-02-26 16:45	EST	1.650	A		
USGS	01017550	2012-02-26 17:00	EST	1.651	A		
USGS	01017550	2012-02-26 17:15	EST	1.651	A		
USGS	01017550	2012-02-26 17:30	EST	1.841	A		
USGS	01017550	2012-02-26 17:45	EST	1.866	A		
USGS	01017550	2012-02-26 18:00	EST	1.851	A		
USGS	01017550	2012-02-26 18:15	EST	1.765	A		
USGS	01017550	2012-02-26 18:30	EST	1.741	A		
USGS	01017550	2012-02-26 18:45	EST	1.718	A		
USGS	01017550	2012-02-26 19:00	EST	1.700	A		
USGS	01017550	2012-02-26 19:15	EST	1.687	A		
USGS	01017550	2012-02-26 19:30	EST	1.677	A		
USGS	01017550	2012-02-26 19:45	EST	1.670	A		
USGS	01017550	2012-02-26 20:00	EST	1.664	A		
USGS	01017550	2012-02-26 20:15	EST	1.660	A		
USGS	01017550	2012-02-26 20:30	EST	1.657	A		
USGS	01017550	2012-02-26 20:45	EST	1.654	A		
USGS	01017550	2012-02-26 21:00	EST	1.652	A		
USGS	01017550	2012-02-26 21:15	EST	1.650	A		
USGS	01017550	2012-02-26 21:30	EST	1.650	A		
USGS	01017550	2012-02-26 21:45	EST	1.648	A		
USGS	01017550	2012-02-26 22:00	EST	1.648	A		
USGS	01017550	2012-02-26 22:15	EST	1.648	A		
USGS	01017550	2012-02-26 22:30	EST	1.648	A		
USGS	01017550	2012-02-26 22:45	EST	1.648	A		
USGS	01017550	2012-02-26 23:00	EST	1.648	A		
USGS	01017550	2012-02-26 23:15	EST	1.646	A		
USGS	01017550	2012-02-26 23:30	EST	1.646	A		
USGS	01017550	2012-02-26 23:45	EST	1.646	A		
USGS	01017550	2012-02-27 00:00	EST	1.645	A		
USGS	01017550	2012-02-27 00:15	EST	1.645	A		
USGS	01017550	2012-02-27 00:30	EST	1.644	A		
USGS	01017550	2012-02-27 00:45	EST	1.643	A		
USGS	01017550	2012-02-27 01:00	EST	1.641	A		
USGS	01017550	2012-02-27 01:15	EST	1.639	A		
USGS	01017550	2012-02-27 01:30	EST	1.637	A		
USGS	01017550	2012-02-27 01:45	EST	1.637	A		
USGS	01017550	2012-02-27 02:00	EST	1.637	A		
USGS	01017550	2012-02-27 02:15	EST	1.639	A		
USGS	01017550	2012-02-27 02:30	EST	1.641	A		
USGS	01017550	2012-02-27 02:45	EST	1.643	A		
USGS	01017550	2012-02-27 03:00	EST	1.644	A		
USGS	01017550	2012-02-27 03:15	EST	1.644	A		
USGS	01017550	2012-02-27 03:30	EST	1.644	A		
USGS	01017550	2012-02-27 03:45	EST	1.644	A		
USGS	01017550	2012-02-27 04:00	EST	1.645	A		
USGS	01017550	2012-02-27 04:15	EST	1.645	A		
USGS	01017550	2012-02-27 04:30	EST	1.645	A		
USGS	01017550	2012-02-27 04:45	EST	1.645	A		
USGS	01017550	2012-02-27 05:00	EST	1.645	A		
USGS	01017550	2012-02-27 05:15	EST	1.646	A		
USGS	01017550	2012-02-27 05:30	EST	1.647	A		
USGS	01017550	2012-02-27 05:45	EST	1.647	A		
USGS	01017550	2012-02-27 06:00	EST	1.647	A		
USGS	01017550	2012-02-27 06:15	EST	1.646	A		
USGS	01017550	2012-02-27 06:30	EST	1.645	A		
USGS	01017550	2012-02-27 06:45	EST	1.644	A		
USGS	01017550	2012-02-27 07:00	EST	1.644	A		
USGS	01017550	2012-02-27 07:15	EST	1.643	A		
